[Strings]
nth  paddr      vaddr      len size section  type    string
5131 0x00043cce 0x00443cce 4   5    .text    ascii   3Cu%
5132 0x00043ce8 0x00443ce8 5   8    .text    utf8    Y抎^3D blocks=Basic Latin,CJK Unified Ideographs
5133 0x00043cf2 0x00443cf2 4   6    .text    utf8    ]ۉ^J blocks=Basic Latin,Arabic
5134 0x00043d09 0x00443d09 4   5    .text    ascii   Z1Y0
5135 0x00043d28 0x00443d28 5   6    .text    ascii   1xDCb
5136 0x00043d33 0x00443d33 4   5    .text    ascii   \F\nw
5137 0x00043d41 0x00443d41 4   5    .text    ascii   \v63E
5138 0x00043dbc 0x00443dbc 4   6    .text    utf8    ښ2?g blocks=Arabic,Basic Latin
5139 0x00043dfc 0x00443dfc 4   5    .text    ascii   L9~8
5140 0x00043e17 0x00443e17 4   5    .text    ascii   g\tY_
5141 0x00043e38 0x00443e38 5   6    .text    ascii   "8y=g
5142 0x00043e4d 0x00443e4d 4   5    .text    ascii   \f4#N
5143 0x00043ea9 0x00443ea9 9   10   .text    ascii   qr\a.+\r8(-
5144 0x00043efd 0x00443efd 4   6    .text    utf8    9W|(
5145 0x00043f49 0x00443f49 5   6    .text    ascii   yhgod
5146 0x00043f55 0x00443f55 5   6    .text    ascii   _Y\e@C
5147 0x00043f79 0x00443f79 5   7    .text    utf8    2*_*1
5148 0x00043f9c 0x00443f9c 5   6    .text    ascii   sgruN
5149 0x00044058 0x00444058 5   7    .text    utf8    H\|ԧD blocks=Basic Latin,Cyrillic Supplement
5150 0x00044075 0x00444075 7   8    .text    ascii   >%Asi-b
5151 0x000440a1 0x004440a1 4   5    .text    ascii   \e8B}
5152 0x000440c5 0x004440c5 4   5    .text    ascii   vFDj
5153 0x0004415d 0x0044415d 4   5    .text    ascii   }]\r2
5154 0x00044180 0x00444180 4   5    .text    ascii   zGq8
5155 0x0004419a 0x0044419a 5   6    .text    ascii   @"},=
5156 0x000441b3 0x004441b3 4   5    .text    ascii   ?\a*W
5157 0x00044291 0x00444291 4   6    .text    utf8    ל{Wv blocks=Hebrew,Basic Latin
5158 0x000442a2 0x004442a2 4   5    .text    ascii   W`1*
5159 0x000442d8 0x004442d8 6   10   .text    utf8    3Knꎙ՛: blocks=Basic Latin,Yi Syllables,Armenian
5160 0x00044340 0x00444340 4   5    .text    ascii   qt:-
5161 0x0004438b 0x0044438b 4   5    .text    ascii   @a{\b
5162 0x0004439e 0x0044439e 4   6    .text    utf8    IDFč blocks=Basic Latin,Latin Extended-A
5163 0x000443b9 0x004443b9 4   6    .text    utf8    B˒X\r blocks=Basic Latin,Spacing Modifier Letters
5164 0x000443cf 0x004443cf 4   5    .text    ascii   8f1f
5165 0x000443ff 0x004443ff 4   6    .text    utf8    HŸ)] blocks=Basic Latin,Latin Extended-A
5166 0x0004440b 0x0044440b 4   5    .text    ascii   %@[N
5167 0x0004442d 0x0044442d 4   5    .text    ascii   t%a\f
5168 0x00044456 0x00444456 5   7    .text    utf8     EӛOL blocks=Basic Latin,Cyrillic
5169 0x00044461 0x00444461 5   7    .text    utf8    )iГFN blocks=Basic Latin,Cyrillic
5170 0x000444ab 0x004444ab 4   5    .text    ascii    \b,.
5171 0x000444b4 0x004444b4 4   5    .text    ascii   o {O
5172 0x000444c3 0x004444c3 4   6    .text    utf8    ä\e~1 blocks=Latin-1 Supplement,Basic Latin
5173 0x0004450a 0x0044450a 4   5    .text    ascii   <Ecj
5174 0x0004451f 0x0044451f 4   5    .text    ascii   \nzRz
5175 0x00044528 0x00444528 6   8    .text    utf8    U\nى{>8 blocks=Basic Latin,Arabic
5176 0x00044538 0x00444538 5   6    .text    ascii   FN5+t
5177 0x000445af 0x004445af 4   5    .text    ascii   lKA~
5178 0x000445ba 0x004445ba 4   5    .text    ascii   N`T7
5179 0x000445d3 0x004445d3 5   6    .text    ascii   m\f'\t\t
5180 0x000445da 0x004445da 4   5    .text    ascii   wjAp
5181 0x00044617 0x00444617 4   5    .text    ascii   'l+U
5182 0x00044633 0x00444633 5   9    .text    utf8    ǐߒ;Жi blocks=Latin Extended-B,NKo,Basic Latin,Cyrillic
5183 0x0004464c 0x0044464c 7   10   .text    utf8    :ŝ\eG]\f؆ blocks=Basic Latin,Latin Extended-A,Arabic
5184 0x000446b0 0x004446b0 5   6    .text    ascii   i`t,A
5185 0x000446ea 0x004446ea 4   7    .text    utf8    ҜjFǵ blocks=Cyrillic,Basic Latin,Latin Extended-B
5186 0x00044728 0x00444728 5   6    .text    ascii   fpW\r~
5187 0x0004475c 0x0044475c 4   8    .text    utf8    -R뢄õ blocks=Basic Latin,Hangul Syllables,Latin-1 Supplement
5188 0x00044785 0x00444785 4   6    .text    utf8    {RHض blocks=Basic Latin,Arabic
5189 0x00044799 0x00444799 4   6    .text    utf8    impʸ blocks=Basic Latin,Spacing Modifier Letters
5190 0x00044876 0x00444876 6   8    .text    utf8    \t|ݑ@p! blocks=Basic Latin,Arabic Supplement
5191 0x00044986 0x00444986 5   6    .text    ascii   0h8oh
5192 0x000449a7 0x004449a7 4   5    .text    ascii   /_\n?
5193 0x000449bf 0x004449bf 6   7    .text    ascii   mu,\EU
5194 0x000449c7 0x004449c7 4   5    .text    ascii   \a$G=
5195 0x000449d2 0x004449d2 6   8    .text    utf8    Lt KsՃ blocks=Basic Latin,Armenian
5196 0x000449fc 0x004449fc 4   5    .text    ascii   KI6\f
5197 0x00044a93 0x00444a93 4   7    .text    utf8    *\a娉\f blocks=Basic Latin,CJK Unified Ideographs
5198 0x00044ab0 0x00444ab0 4   5    .text    ascii   4`\f.
5199 0x00044ad3 0x00444ad3 5   9    .text    utf8    [ɵ&浌2 blocks=Basic Latin,IPA Extensions,CJK Unified Ideographs
5200 0x00044b18 0x00444b18 5   6    .text    ascii   "\b\e$'
5201 0x00044b46 0x00444b46 5   6    .text    ascii   ,tbwb
5202 0x00044b5b 0x00444b5b 5   6    .text    ascii   :vupV
5203 0x00044b77 0x00444b77 4   5    .text    ascii   Srvj
5204 0x00044b8f 0x00444b8f 11  13   .text    utf8    ##پ\ai \vs\vd; blocks=Basic Latin,Arabic
5205 0x00044bb8 0x00444bb8 4   5    .text    ascii   G%L[
5206 0x00044bcb 0x00444bcb 4   6    .text    utf8    ƍ$m) blocks=Latin Extended-B,Basic Latin
5207 0x00044bea 0x00444bea 4   5    .text    ascii   0A.<
5208 0x00044c0d 0x00444c0d 4   6    .text    utf8    َ\b(! blocks=Arabic,Basic Latin
5209 0x00044c27 0x00444c27 5   6    .text    ascii   <Lf\ed
5210 0x00044c2e 0x00444c2e 6   7    .text    ascii   oD!2#}
5211 0x00044c3c 0x00444c3c 4   7    .text    utf8    Dȫ.ݹ blocks=Basic Latin,Latin Extended-B,Arabic Supplement
5212 0x00044cc1 0x00444cc1 7   8    .text    ascii   \n:,hF9M
5213 0x00044cd5 0x00444cd5 4   5    .text    ascii   Bh\bd
5214 0x00044d38 0x00444d38 7   9    .text    utf8    U2.؉ot: blocks=Basic Latin,Arabic
5215 0x00044d5d 0x00444d5d 5   7    .text    utf8    ǳj4!) blocks=Latin Extended-B,Basic Latin
5216 0x00044de2 0x00444de2 4   5    .text    ascii   v_/@
5217 0x00044df9 0x00444df9 7   8    .text    ascii   ^\b7fn|?
5218 0x00044ea9 0x00444ea9 4   5    .text    ascii   )q<T
5219 0x00044ee3 0x00444ee3 4   7    .text    utf8    k!m blocks=Basic Latin,Private Use Area
5220 0x00044fad 0x00444fad 4   5    .text    ascii   kEF@
5221 0x00044fb5 0x00444fb5 5   7    .text    utf8    ˩U^$Y blocks=Spacing Modifier Letters,Basic Latin
5222 0x00044fbf 0x00444fbf 7   8    .text    ascii   tD9;-e?
5223 0x00044fd3 0x00444fd3 4   6    .text    utf8    i{ڽg blocks=Basic Latin,Arabic
5224 0x00044ff2 0x00444ff2 5   6    .text    ascii   P[G"o
5225 0x0004501d 0x0044501d 4   5    .text    ascii   (#D*
5226 0x0004503d 0x0044503d 6   7    .text    ascii    ,Xu@y
5227 0x00045058 0x00445058 4   5    .text    ascii   b^55
5228 0x00045079 0x00445079 4   5    .text    ascii   (B\r_
5229 0x0004509c 0x0044509c 4   6    .text    utf8    gd!Ζ blocks=Basic Latin,Greek and Coptic
5230 0x000450b6 0x004450b6 5   6    .text    ascii   CX#8C
5231 0x000450c0 0x004450c0 4   5    .text    ascii   \vd._
5232 0x00045183 0x00445183 4   5    .text    ascii   mS^c
5233 0x000451ee 0x004451ee 6   7    .text    ascii   gW66z*
5234 0x000451f5 0x004451f5 4   6    .text    utf8    ͋3f\n blocks=Combining Diacritical Marks,Basic Latin
5235 0x00045206 0x00445206 4   6    .text    utf8    .^oռ blocks=Basic Latin,Armenian
5236 0x00045270 0x00445270 5   7    .text    utf8    p\r٪MY blocks=Basic Latin,Arabic
5237 0x00045287 0x00445287 4   5    .text    ascii   4\r+n
5238 0x000452d9 0x004452d9 4   6    .text    utf8    4\v̂e blocks=Basic Latin,Combining Diacritical Marks
5239 0x000452ff 0x004452ff 4   5    .text    ascii   \b\v<g
5240 0x0004533b 0x0044533b 9   11   .text    utf8    \er3\e?pdjڤ blocks=Basic Latin,Arabic
5241 0x0004534d 0x0044534d 4   5    .text    ascii   glY=
5242 0x00045355 0x00445355 4   6    .text    utf8    sm-Ĥ blocks=Basic Latin,Latin Extended-A
5243 0x000453a6 0x004453a6 4   6    .text    utf8    rΩC2 blocks=Basic Latin,Greek and Coptic
5244 0x000453d3 0x004453d3 6   7    .text    ascii   ,dxc4a
5245 0x000453f1 0x004453f1 5   6    .text    ascii   z~\t\|
5246 0x000453fa 0x004453fa 4   6    .text    utf8    ua.ޡ blocks=Basic Latin,Thaana
5247 0x0004557b 0x0044557b 6   7    .text    ascii   Hzu014
5248 0x000455b3 0x004455b3 5   6    .text    ascii   toU~b
5249 0x000455de 0x004455de 4   5    .text    ascii   8B?}
5250 0x000455ff 0x004455ff 4   6    .text    utf8    ɔ\fyP blocks=IPA Extensions,Basic Latin
5251 0x00045608 0x00445608 4   5    .text    ascii   ]{C5
5252 0x0004563c 0x0044563c 6   8    .text    utf8    >glpުg blocks=Basic Latin,Thaana
5253 0x000456b1 0x004456b1 7   10   .text    utf8    뼙E3\#Ld blocks=Hangul Syllables,Basic Latin
5254 0x000456cd 0x004456cd 5   6    .text    ascii   :<\a/H
5255 0x0004570f 0x0044570f 6   7    .text    ascii   bNt8Wt
5256 0x0004571f 0x0044571f 4   5    .text    ascii   _vI]
5257 0x0004574e 0x0044574e 6   8    .text    utf8    { E,ʈZ blocks=Basic Latin,IPA Extensions
5258 0x0004575c 0x0044575c 9   10   .text    ascii   "]pk|@K,\e
5259 0x00045775 0x00445775 6   7    .text    ascii   Wa"hET
5260 0x000457ae 0x004457ae 4   5    .text    ascii   \nGPJ
5261 0x000457c0 0x004457c0 4   5    .text    ascii   C-[:
5262 0x00045844 0x00445844 5   6    .text    ascii   X\<|\r
5263 0x000458cf 0x004458cf 7   8    .text    ascii   E})wLml
5264 0x000458fd 0x004458fd 4   5    .text    ascii   99\am
5265 0x00045954 0x00445954 4   5    .text    ascii   CUQo
5266 0x00045976 0x00445976 4   6    .text    utf8    %[N͌ blocks=Basic Latin,Combining Diacritical Marks
5267 0x00045984 0x00445984 4   5    .text    ascii   kW{B
5268 0x0004599f 0x0044599f 6   7    .text    ascii   `Mj)/4
5269 0x000459f2 0x004459f2 4   5    .text    ascii   G}j#
5270 0x00045a89 0x00445a89 4   5    .text    ascii    go\r
5271 0x00045a9f 0x00445a9f 5   7    .text    utf8    m@vΖi blocks=Basic Latin,Greek and Coptic
5272 0x00045aaa 0x00445aaa 4   5    .text    ascii   \aTAe
5273 0x00045ab8 0x00445ab8 5   6    .text    ascii   zQHG@
5274 0x00045acd 0x00445acd 4   5    .text    ascii   jVM[
5275 0x00045af3 0x00445af3 4   5    .text    ascii   BBYo
5276 0x00045b31 0x00445b31 5   6    .text    ascii   #nIN!
5277 0x00045b39 0x00445b39 4   5    .text    ascii   \rmC\t
5278 0x00045b69 0x00445b69 4   6    .text    utf8    "ϛ_o blocks=Basic Latin,Greek and Coptic
5279 0x00045b79 0x00445b79 5   7    .text    utf8    :ȗfD% blocks=Basic Latin,Latin Extended-B
5280 0x00045bb7 0x00445bb7 4   5    .text    ascii   ~=S4
5281 0x00045bf5 0x00445bf5 4   5    .text    ascii   \aqL9
5282 0x00045c47 0x00445c47 4   5    .text    ascii   U1re
5283 0x00045c90 0x00445c90 4   5    .text    ascii   +-A*
5284 0x00045cb0 0x00445cb0 4   5    .text    ascii   \e>u"
5285 0x00045d20 0x00445d20 4   6    .text    utf8    \t1_ڽ blocks=Basic Latin,Arabic
5286 0x00045d26 0x00445d26 4   5    .text    ascii   Hn\e
5287 0x00045d40 0x00445d40 4   5    .text    ascii   Xcx-
5288 0x00045d86 0x00445d86 4   6    .text    utf8    ֮_xl blocks=Hebrew,Basic Latin
5289 0x00045ddf 0x00445ddf 4   5    .text    ascii   OI&8
5290 0x00045e1c 0x00445e1c 5   6    .text    ascii   mH<@/
5291 0x00045e37 0x00445e37 4   5    .text    ascii   +"v#
5292 0x00045ec2 0x00445ec2 4   5    .text    ascii   Hs\v\
5293 0x00045ef3 0x00445ef3 6   7    .text    ascii   9tE'\f@
5294 0x00045f46 0x00445f46 5   7    .text    utf8    ܨY\e=T blocks=Syriac,Basic Latin
5295 0x00045f6e 0x00445f6e 6   7    .text    ascii   &\DZ(R
5296 0x00045fae 0x00445fae 4   5    .text    ascii   *vL)
5297 0x00046044 0x00446044 4   6    .text    utf8    օ\b0l blocks=Armenian,Basic Latin
5298 0x0004605d 0x0044605d 6   7    .text    ascii   &\re<6\a
5299 0x000460b8 0x004460b8 4   6    .text    utf8    }Gp̀ blocks=Basic Latin,Combining Diacritical Marks
5300 0x000460de 0x004460de 5   6    .text    ascii   +~x;w
5301 0x00046115 0x00446115 5   7    .text    utf8    L@ڞ6) blocks=Basic Latin,Arabic
5302 0x0004611f 0x0044611f 5   6    .text    ascii   mq"t}
5303 0x0004612d 0x0044612d 4   5    .text    ascii   \r3\a[
5304 0x00046156 0x00446156 4   5    .text    ascii   |\\n&
5305 0x00046174 0x00446174 4   5    .text    ascii   Fh||
5306 0x00046182 0x00446182 4   6    .text    utf8    aR0ۧ blocks=Basic Latin,Arabic
5307 0x00046189 0x00446189 5   7    .text    utf8    9V*sۢ blocks=Basic Latin,Arabic
5308 0x000461a4 0x004461a4 4   5    .text    ascii   K\t:\e
5309 0x000461ca 0x004461ca 5   6    .text    ascii   %_\f,K
5310 0x000461dd 0x004461dd 4   5    .text    ascii   u#\b\n
5311 0x00046225 0x00446225 4   6    .text    utf8    \fřH: blocks=Basic Latin,Latin Extended-A
5312 0x0004623f 0x0044623f 7   8    .text    ascii   .&oXw;|
5313 0x00046257 0x00446257 4   5    .text    ascii   P|ii
5314 0x00046286 0x00446286 5   6    .text    ascii   "\for,
5315 0x00046311 0x00446311 4   5    .text    ascii   Lwn)
5316 0x0004633f 0x0044633f 4   5    .text    ascii   oGB\b
5317 0x0004634b 0x0044634b 8   12   .text    utf8    VLc縋a?W× blocks=Basic Latin,CJK Unified Ideographs,Latin-1 Supplement
5318 0x00046373 0x00446373 4   6    .text    utf8    -6Bʍ blocks=Basic Latin,IPA Extensions
5319 0x000463c1 0x004463c1 4   5    .text    ascii   Xcai
5320 0x0004640f 0x0044640f 5   7    .text    utf8    5%rԲA blocks=Basic Latin,Armenian
5321 0x0004643a 0x0044643a 4   5    .text    ascii   e>T\
5322 0x0004643f 0x0044643f 4   5    .text    ascii   k;02
5323 0x000464a0 0x004464a0 4   5    .text    ascii   [cb{
5324 0x000464a5 0x004464a5 4   8    .text    utf8    Ϙ\v䀐n blocks=Greek and Coptic,Basic Latin,CJK Unified Ideographs Extension A
5325 0x000464c8 0x004464c8 5   6    .text    ascii   \fm:2#
5326 0x0004652f 0x0044652f 9   10   .text    ascii   E$\r*\vkZN\e
5327 0x00046540 0x00446540 4   5    .text    ascii   \e+Q"
5328 0x000465fa 0x004465fa 5   6    .text    ascii   (\rsi,
5329 0x00046606 0x00446606 7   10   .text    utf8    Tފϯz=L6 blocks=Basic Latin,Thaana,Greek and Coptic
5330 0x00046645 0x00446645 4   5    .text    ascii   Zb\rZ
5331 0x00046671 0x00446671 4   6    .text    utf8    B;QѢ blocks=Basic Latin,Cyrillic
5332 0x00046678 0x00446678 4   5    .text    ascii   w+f:
5333 0x00046688 0x00446688 4   5    .text    ascii   7.5v
5334 0x000466a3 0x004466a3 4   6    .text    utf8    T̿\f\r blocks=Basic Latin,Combining Diacritical Marks
5335 0x000466a9 0x004466a9 4   5    .text    ascii   }7Lg
5336 0x00046725 0x00446725 4   5    .text    ascii   <\b"L
5337 0x0004675b 0x0044675b 6   10   .text    utf8    $M^b㙡4 blocks=Basic Latin,CJK Unified Ideographs Extension A
5338 0x0004678d 0x0044678d 4   5    .text    ascii   dxSy
5339 0x000467a1 0x004467a1 5   7    .text    utf8    _/Q[ϗ blocks=Basic Latin,Greek and Coptic
5340 0x000467c9 0x004467c9 4   5    .text    ascii   Hq6j
5341 0x000467e9 0x004467e9 4   6    .text    utf8    0ǚm\t blocks=Basic Latin,Latin Extended-B
5342 0x00046823 0x00446823 4   6    .text    utf8    n\r1ʆ blocks=Basic Latin,IPA Extensions
5343 0x0004688d 0x0044688d 4   5    .text    ascii   xX8)
5344 0x000468a9 0x004468a9 5   9    .text    utf8    ʥ폓b$< blocks=IPA Extensions,Hangul Syllables,Basic Latin
5345 0x000468c9 0x004468c9 4   5    .text    ascii   +]>l
5346 0x00046913 0x00446913 5   6    .text    ascii   \j\bp\t
5347 0x00046941 0x00446941 5   7    .text    utf8    U*pȰO blocks=Basic Latin,Latin Extended-B
5348 0x0004695d 0x0044695d 7   8    .text    ascii   \c+/z.S
5349 0x00046983 0x00446983 4   5    .text    ascii   c8\e-
5350 0x00046990 0x00446990 5   7    .text    utf8    DϽImP blocks=Basic Latin,Greek and Coptic
5351 0x000469d3 0x004469d3 5   6    .text    ascii   KlsfA
5352 0x00046a2f 0x00446a2f 5   6    .text    ascii   hPpG#
5353 0x00046a36 0x00446a36 4   5    .text    ascii   C9a'
5354 0x00046a3b 0x00446a3b 5   6    .text    ascii   {caXE
5355 0x00046a64 0x00446a64 4   5    .text    ascii   K)q]
5356 0x00046a6c 0x00446a6c 4   6    .text    utf8    ӝK$j blocks=Cyrillic,Basic Latin
5357 0x00046a95 0x00446a95 4   5    .text    ascii   `Z\bV
5358 0x00046a9f 0x00446a9f 6   7    .text    ascii   neo})a
5359 0x00046ad7 0x00446ad7 5   6    .text    ascii   bAu<?
5360 0x00046b12 0x00446b12 8   9    .text    ascii   tRVWf*\rD
5361 0x00046b1d 0x00446b1d 4   6    .text    utf8    Ȕt\bT blocks=Latin Extended-B,Basic Latin
5362 0x00046b2b 0x00446b2b 5   6    .text    ascii   >'SY(
5363 0x00046b36 0x00446b36 6   7    .text    ascii   ?\fS\fSc
5364 0x00046b8c 0x00446b8c 4   5    .text    ascii   Ia0_
5365 0x00046c3b 0x00446c3b 4   5    .text    ascii   umd$
5366 0x00046c95 0x00446c95 4   8    .text    utf8    Eɴ넋v blocks=Basic Latin,IPA Extensions,Hangul Syllables
5367 0x00046cb4 0x00446cb4 4   5    .text    ascii   P7\rD
5368 0x00046d11 0x00446d11 4   5    .text    ascii   cA(F
5369 0x00046d57 0x00446d57 4   5    .text    ascii   o}iL
5370 0x00046d6e 0x00446d6e 4   5    .text    ascii   aDAE
5371 0x00046d7e 0x00446d7e 4   6    .text    utf8    U.ԺX blocks=Basic Latin,Armenian
5372 0x00046dac 0x00446dac 6   8    .text    utf8    :6Txȉ\r blocks=Basic Latin,Latin Extended-B
5373 0x00046dc2 0x00446dc2 4   6    .text    utf8    |ǰs3 blocks=Basic Latin,Latin Extended-B
5374 0x00046e04 0x00446e04 4   5    .text    ascii   \e9\e6
5375 0x00046e21 0x00446e21 5   6    .text    ascii   {vK,\a
5376 0x00046e63 0x00446e63 4   6    .text    utf8    *Ь-y blocks=Basic Latin,Cyrillic
5377 0x00046e78 0x00446e78 5   6    .text    ascii   0X%qJ
5378 0x00046eba 0x00446eba 4   5    .text    ascii   D#[F
5379 0x00046ee7 0x00446ee7 4   6    .text    utf8    9ZкP blocks=Basic Latin,Cyrillic
5380 0x00046f40 0x00446f40 4   5    .text    ascii   8\b:_
5381 0x00046f58 0x00446f58 5   6    .text    ascii   \KGP.
5382 0x00046ff7 0x00446ff7 4   5    .text    ascii   \bFLF
5383 0x00047003 0x00447003 4   6    .text    utf8    ʰ- j blocks=Spacing Modifier Letters,Basic Latin
5384 0x00047014 0x00447014 5   6    .text    ascii   ,?~t[
5385 0x0004702d 0x0044702d 5   6    .text    ascii   cu*:z
5386 0x00047058 0x00447058 5   7    .text    utf8     {j۲k blocks=Basic Latin,Arabic
5387 0x00047083 0x00447083 5   7    .text    utf8    D߉.15 blocks=Basic Latin,NKo
5388 0x000470b0 0x004470b0 4   5    .text    ascii   &n6n
5389 0x00047100 0x00447100 5   6    .text    ascii   kx:Bs
5390 0x00047130 0x00447130 4   5    .text    ascii   !As#
5391 0x00047157 0x00447157 4   5    .text    ascii   &e4M
5392 0x0004715e 0x0044715e 4   5    .text    ascii   e?4h
5393 0x00047186 0x00447186 4   5    .text    ascii   =g2f
5394 0x000471b9 0x004471b9 4   5    .text    ascii   $i\v\n
5395 0x000471dd 0x004471dd 6   7    .text    ascii   uT]@W{
5396 0x00047237 0x00447237 5   6    .text    ascii   Uz+P8
5397 0x00047268 0x00447268 4   5    .text    ascii   Y3LZ
5398 0x000472b7 0x004472b7 4   5    .text    ascii   7`^I
5399 0x000472ef 0x004472ef 4   6    .text    utf8    ~Ӟ," blocks=Basic Latin,Cyrillic
5400 0x0004732c 0x0044732c 4   5    .text    ascii   1qLT
5401 0x00047361 0x00447361 5   6    .text    ascii   &DYSY
5402 0x000473a1 0x004473a1 4   6    .text    utf8    4/Y,
5403 0x000473d3 0x004473d3 7   9    .text    utf8    o5zIü?n blocks=Basic Latin,Latin-1 Supplement
5404 0x000473fe 0x004473fe 4   5    .text    ascii   [Suc
5405 0x0004742c 0x0044742c 4   5    .text    ascii   ~E=#
5406 0x00047466 0x00447466 4   5    .text    ascii   rv'*
5407 0x000474f3 0x004474f3 4   7    .text    utf8    裪\H[ blocks=CJK Unified Ideographs,Basic Latin
5408 0x00047551 0x00447551 7   8    .text    ascii   0rk$E[7
5409 0x000475ad 0x004475ad 4   6    .text    utf8    ^mIӱ blocks=Basic Latin,Cyrillic
5410 0x0004762f 0x0044762f 4   6    .text    utf8    LY֡z blocks=Basic Latin,Hebrew
5411 0x00047645 0x00447645 4   6    .text    utf8    LKq֒ blocks=Basic Latin,Hebrew
5412 0x00047669 0x00447669 4   5    .text    ascii   mE2r
5413 0x000476e1 0x004476e1 4   5    .text    ascii   ?"TZ
5414 0x000476f4 0x004476f4 6   9    .text    utf8    ᑫ\bd\nEL blocks=Unified Canadian Aboriginal Syllabics,Basic Latin
5415 0x0004770b 0x0044770b 7   8    .text    ascii   [$\t!ZN9
5416 0x0004778c 0x0044778c 5   8    .text    utf8    Ym!슶> blocks=Basic Latin,Hangul Syllables
5417 0x000477c9 0x004477c9 4   5    .text    ascii   r0L>
5418 0x000478b5 0x004478b5 5   8    .text    utf8    8y̚Oמ blocks=Basic Latin,Combining Diacritical Marks,Hebrew
5419 0x000478e7 0x004478e7 4   5    .text    ascii   Zu-(
5420 0x0004794c 0x0044794c 4   5    .text    ascii   h,wP
5421 0x00047996 0x00447996 4   5    .text    ascii   7j@4
5422 0x00047a57 0x00447a57 4   6    .text    utf8    Bԝ[c blocks=Basic Latin,Cyrillic Supplement
5423 0x00047a67 0x00447a67 5   6    .text    ascii   3STIg
5424 0x00047a6e 0x00447a6e 5   6    .text    ascii   fPuo\r
5425 0x00047abd 0x00447abd 5   6    .text    ascii   HvQya
5426 0x00047ad9 0x00447ad9 4   5    .text    ascii   q\tPw
5427 0x00047b1e 0x00447b1e 4   5    .text    ascii   N73~
5428 0x00047b89 0x00447b89 4   5    .text    ascii   xF\tC
