[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
1968 0x0002d654 0x0042e654 56  57   .rdata  ascii   sq7JKcpY94lgsf95jkoFtkPb6aOwnYzQRyNEVpndSKUV8WZsEaZUNA==
1969 0x0002d690 0x0042e690 56  57   .rdata  ascii   NKV2/wakWOZc+RTo7/kW3HZehV8b1oXgXehrozrOsluXoLxyYPA0YA==
1970 0x0002d6cc 0x0042e6cc 56  57   .rdata  ascii   CzWRiyboBHUi635UmjgbNOSRKapFgwamuvAV9hGSH6ucON0+SzCErA==
1971 0x0002d708 0x0042e708 56  57   .rdata  ascii   GKkkwt8AugmASA/GqQGyTD/bv12OAhS2C5w00GsywgaWYXJ45cFPjw==
1972 0x0002d744 0x0042e744 56  57   .rdata  ascii   4R+SjHIAkH2qxBeqVGYWVCKpp74bOxcPgvZcd+OrWCCrJC33rhOd1A==
1973 0x0002d780 0x0042e780 7   8    .rdata  ascii   INVALID
1974 0x0002d788 0x0042e788 12  13   .rdata  ascii   SYNTAX ERROR
1975 0x0002d798 0x0042e798 10  11   .rdata  ascii   SUCCESSFUL
1976 0x0002d7a4 0x0042e7a4 8   9    .rdata  ascii   COMPLETE
1977 0x0002d7b0 0x0042e7b0 6   7    .rdata  ascii   FAILED
1978 0x0002d7b8 0x0042e7b8 19  20   .rdata  ascii   FAILED TO OPEN FILE
1979 0x0002d7cc 0x0042e7cc 14  15   .rdata  ascii   FILE NOT FOUND
1980 0x0002d7dc 0x0042e7dc 8   9    .rdata  ascii   SLEEPING
1981 0x0002d7e8 0x0042e7e8 11  12   .rdata  ascii   NOT ALLOWED
1982 0x0002d7f4 0x0042e7f4 6   7    .rdata  ascii   cmd /c
1983 0x0002d7fc 0x0042e7fc 4   5    .rdata  ascii   POST
1984 0x0002d808 0x0042e808 24  25   .rdata  ascii   9kxwoUbL3NmVFVbMo07PCQ==
1985 0x0002d824 0x0042e824 24  25   .rdata  ascii   nL3kT9JeQAg/xowSsvCAHA==
1986 0x0002d840 0x0042e840 24  25   .rdata  ascii   pbt1HkA2uneJgJbSEoQSAQ==
1987 0x0002d85c 0x0042e85c 7   8    .rdata  ascii   (Error)
1988 0x0002d868 0x0042e868 19  20   .rdata  ascii   t17.08.26.Ntago0126
1989 0x0002d87c 0x0042e87c 6   14   .rdata  utf16le DIRECT
1990 0x0002d890 0x0042e890 64  65   .rdata  ascii   dUH/wh1P84aWfZWjQDrCP2c5/Eh3wcyupm7jN00ehw+PWXKNZNJe4MeT8e/gTEf4
1991 0x0002d8d4 0x0042e8d4 56  57   .rdata  ascii   nfWRAsnV6f39nMWTWZJ74JDDRP83r4CAgCSRopKo36wl+Y87v6S9ow==
1992 0x0002d910 0x0042e910 24  25   .rdata  ascii   WS56vroblS/VUjXrzfl6nw==
1993 0x0002d92c 0x0042e92c 24  25   .rdata  ascii   KqMYfzXrMXZ/qrkILmhLwg==
1994 0x0002d948 0x0042e948 24  25   .rdata  ascii   bngej8WbRFOkAYrbrVvVNA==
1995 0x0002d964 0x0042e964 24  25   .rdata  ascii   lpSFAGNZxodSxOznucwH9Q==
1996 0x0002d980 0x0042e980 24  25   .rdata  ascii   1NkYPPrqdqLLkNbc6mLDaA==
1997 0x0002d99c 0x0042e99c 24  25   .rdata  ascii   h98fg+bw8uiEEiAOMDTBew==
1998 0x0002d9b8 0x0042e9b8 24  25   .rdata  ascii   CWLPx1hBqj6fk3uNraiBTA==
1999 0x0002d9d4 0x0042e9d4 24  25   .rdata  ascii   TszwuiSOmNi9JsDaz8bLpQ==
2000 0x0002d9f4 0x0042e9f4 24  25   .rdata  ascii   BvfvW+YGUAKSPtCpf/1GUg==
2001 0x0002da10 0x0042ea10 24  25   .rdata  ascii   KExxcrMqyO8v/Qeo98aOww==
2002 0x0002da2c 0x0042ea2c 32  33   .rdata  ascii   QrAZNhuRivikC/tX7UMREwPzvkt2rIxy
2003 0x0002da50 0x0042ea50 24  25   .rdata  ascii   vgMI1RFdS0bKHNzzvJ6/xA==
2004 0x0002da74 0x0042ea74 8   9    .rdata  ascii   5e7e8100
2005 0x0002da84 0x0042ea84 56  57   .rdata  ascii   B11iFGc6JB2WLIra/Mvj6a7Xv/w+hPTgutLTfw0a/PRthnh6kMZXMw==
2006 0x0002dacf 0x0042eacf 4   5    .rdata  ascii   kGET
2007 0x0002dae0 0x0042eae0 8   9    .rdata  ascii   \r\nTIME: 
2008 0x0002daf0 0x0042eaf0 15  16   .rdata  ascii   Content-Length:
2009 0x0002db00 0x0042eb00 13  14   .rdata  ascii   Content-Type:
2010 0x0002db10 0x0042eb10 13  14   .rdata  ascii   Range: bytes=
2011 0x0002db20 0x0042eb20 32  33   .rdata  ascii   PaPn2PpFA0Pu6pOFZNsiA2Y6zGJU8zpQ
2012 0x0002db44 0x0042eb44 7   8    .rdata  ascii   Thread 
2013 0x0002db58 0x0042eb58 4   5    .rdata  ascii   more
2014 0x0002db64 0x0042eb64 4   5    .rdata  ascii   : \r\n
2015 0x0002db6c 0x0042eb6c 5   6    .rdata  ascii   https
2016 0x0002db78 0x0042eb78 8   9    .rdata  ascii   Cookie: 
2017 0x0002db88 0x0042eb88 28  58   .rdata  utf16le INTERNET_OPEN_TYPE_PRECONFIG
2018 0x0002dbc8 0x0042ebc8 24  25   .rdata  ascii   Ux0ItiUcX5qXRTTTYpfr3w==
2019 0x0002dbe4 0x0042ebe4 24  25   .rdata  ascii   7choVINouuIlJjGblkc5Ig==
2020 0x0002dc00 0x0042ec00 32  33   .rdata  ascii   sIqy6xCBYx9n8CfteXhd0QpWUP1n6U51
2021 0x0002dc24 0x0042ec24 32  33   .rdata  ascii   a8dnKnJHTwaNPv9NcUKvlJ3gWLLraLJN
2022 0x0002dc48 0x0042ec48 32  33   .rdata  ascii   xTn35bXtfFQ+6MX6sPXQX2xCK6le2iBS
2023 0x0002dc6c 0x0042ec6c 32  33   .rdata  ascii   z9ppoZZNFm9z8Bwi66jylW+iEHXbvLKb
2024 0x0002dc90 0x0042ec90 32  33   .rdata  ascii   dts/7UaUTVe/HJyXV0NAigqYvnLNvoLD
2025 0x0002dcb4 0x0042ecb4 24  25   .rdata  ascii   4ieri2kyR9WcW3tVIu9DSQ==
2026 0x0002dcd0 0x0042ecd0 8   18   .rdata  utf16le HTTP/1.0
2027 0x0002dce4 0x0042ece4 4   10   .rdata  utf16le HEAD
2028 0x0002dcf0 0x0042ecf0 32  33   .rdata  ascii   CpBmaw8npyryBLIcIBp3Y4hYYEsZXAqH
2029 0x0002dd18 0x0042ed18 24  25   .rdata  ascii   5VTSfiC9M0ZBMOdtembAFQ==
2030 0x0002dd34 0x0042ed34 9   10   .rdata  ascii   Location:
2031 0x0002dd40 0x0042ed40 7   8    .rdata  ascii   &date=?
2032 0x0002dd48 0x0042ed48 5   6    .rdata  ascii   VER: 
2033 0x0002dd50 0x0042ed50 7   8    .rdata  ascii   \t|\tNT: 
2034 0x0002dd58 0x0042ed58 24  25   .rdata  ascii   3sQ9vYl/lnZoA2OvXOm9DQ==
2035 0x0002dd7c 0x0042ed7c 24  25   .rdata  ascii   690wvTBYV/K75TKPsaCC+Q==
2036 0x0002dd9c 0x0042ed9c 7   8    .rdata  ascii   \t|\tGMT(
2037 0x0002dda8 0x0042eda8 4   5    .rdata  ascii   HEAD
2038 0x0002ddbc 0x0042edbc 62  63   .rdata  ascii   0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ
2039 0x0002de00 0x0042ee00 11  12   .rdata  ascii   Set-Cookie:
2040 0x0002de0c 0x0042ee0c 24  25   .rdata  ascii   uJqMhdb+f6utRhIwtcCuPw==
2041 0x0002de30 0x0042ee30 47  48   .rdata  ascii   Content-Type: application/x-www-form-urlencoded
2042 0x0002de60 0x0042ee60 20  21   .rdata  ascii   FAILED TO WRITE FILE
2043 0x0002de78 0x0042ee78 17  18   .rdata  ascii   INVALID FILE PATH
2044 0x0002de8c 0x0042ee8c 14  15   .rdata  ascii   PATH NOT FOUND
2045 0x0002de9c 0x0042ee9c 5   6    .rdata  ascii   EMPTY
2046 0x0002dea4 0x0042eea4 5   6    .rdata  ascii   ABORT
2047 0x0002deac 0x0042eeac 12  13   .rdata  ascii   SERVER ERROR
2048 0x0002debc 0x0042eebc 14  15   .rdata  ascii   CHECKSUM ERROR
2049 0x0002ded8 0x0042eed8 10  11   .rdata  ascii   \proxy.pac
2050 0x0002dee4 0x0042eee4 5   12   .rdata  utf16le PROXY
2051 0x0002def0 0x0042eef0 44  45   .rdata  ascii   HJWavkh4bfriVfWaw0HuSkPH+A4k6R8+hoHadeevOqc=
2052 0x0002df20 0x0042ef20 24  25   .rdata  ascii   AfeifPyr6oOlnIwMU8w/wg==
2053 0x0002df3c 0x0042ef3c 32  33   .rdata  ascii   hoTXBkyEHsUbJfQ6s5Sh8h5wAia9bzcD
2054 0x0002df60 0x0042ef60 56  57   .rdata  ascii   M9vjeAftVy50J2mchirLTah0yj4iKFIWDhbOfdk636VPrKqvdhMdwQ==
2055 0x0002df9c 0x0042ef9c 4   5    .rdata  ascii   file
2056 0x0002dfa4 0x0042efa4 4   5    .rdata  ascii   http
2057 0x0002dfac 0x0042efac 32  33   .rdata  ascii   7GsObxfOwOa9fXuojywa07Iz30BTKR4A
2058 0x0002dfd0 0x0042efd0 7   8    .rdata  ascii   APPDATA
2059 0x0002dfd8 0x0042efd8 26  27   .rdata  ascii   \Mozilla\Firefox\Profiles\
2060 0x0002dff4 0x0042eff4 8   9    .rdata  ascii   prefs.js
2061 0x0002e008 0x0042f008 22  46   .rdata  utf16le "network.proxy.type", 
2062 0x0002e040 0x0042f040 23  48   .rdata  utf16le "network.proxy.http", "
2063 0x0002e070 0x0042f070 27  56   .rdata  utf16le "network.proxy.http_port", 
2064 0x0002e0a8 0x0042f0a8 32  66   .rdata  utf16le "network.proxy.no_proxies_on", "
2065 0x0002e0f0 0x0042f0f0 33  68   .rdata  utf16le "network.proxy.autoconfig_url", "
2066 0x0002e138 0x0042f138 88  89   .rdata  ascii   WNG2WQbUjylfzJjx/hCjFh3Er4tdxmk8xfmasrK0cxhdkfet2TMZEappUSSe9dBm1kzVpYCLZgCwJmvR/sxGzg==
2067 0x0002e194 0x0042f194 24  25   .rdata  ascii   cJvzLLECiPN3tuY8fgjsJA==
2068 0x0002e1b0 0x0042f1b0 24  25   .rdata  ascii   Vch7FEGkVaD8FiPCajWQsg==
2069 0x0002e1cc 0x0042f1cc 24  25   .rdata  ascii   GvsSK/omJtt28AbmLYOrLA==
2070 0x0002e1e8 0x0042f1e8 96  97   .rdata  ascii   HKZpkkpxQQBmGcjBF7CHojIXPLasB8V2kX9B8UzKGf9MfsE/hVKD3S+N8S8l+yv/3c/sc4EJ7znrBYi581cQoyl/7ErdCF4H
2071 0x0002e24c 0x0042f24c 24  25   .rdata  ascii   WEtYxd8s2A4wVpHRBgHtlg==
2072 0x0002e268 0x0042f268 24  25   .rdata  ascii   VNObtdtaCiYoPfIz7YTRuw==
2073 0x0002e284 0x0042f284 32  33   .rdata  ascii   GHnSEbGzM07lqVa+KhJK3r0bIwgxo4gZ
2074 0x0002e2a8 0x0042f2a8 24  25   .rdata  ascii   qO+MKt5bHe27MFSHG2J9dw==
2075 0x0002e2cc 0x0042f2cc 24  25   .rdata  ascii   65SgNzJlS1dHThOpNGLRDQ==
2076 0x0002e2e8 0x0042f2e8 76  77   .rdata  ascii   c1CQDIog8eIzv1FtZJAFWsQ8ml+8KfH+/e0wdbb2SzIo+gl2CMwgtj30puTbPPqr8sMzhckc7m0=
2077 0x0002e338 0x0042f338 24  25   .rdata  ascii   TrKefX1+4aAzwOMwgrwfFA==
2078 0x0002e358 0x0042f358 64  65   .rdata  ascii   t41m6D9j3xkFzlmxzcLZYQI917Be6wZk68uKniA3uwl5OKa1NIXTzWXQpus3/IHx
2079 0x0002e39c 0x0042f39c 14  15   .rdata  ascii   bad allocation
2080 0x0002e3ac 0x0042f3ac 24  25   .rdata  ascii   T037NCsLSGIPFCnqcm0hJQ==
2081 0x0002e3c8 0x0042f3c8 24  25   .rdata  ascii   CVjgCAyJMU+uX2kByJ+iWA==
2082 0x0002e3e4 0x0042f3e4 32  33   .rdata  ascii   uph/JgfoAItcb+KCaNb9Na9X/bmmi/Ky
2083 0x0002e408 0x0042f408 12  13   .rdata  ascii   CES1hhn6QJ0=
2084 0x0002e418 0x0042f418 24  25   .rdata  ascii   jOr1lvUNniHTIigkIhlJBg==
2085 0x0002e434 0x0042f434 12  13   .rdata  ascii   04Y7U+ouNvk=
2086 0x0002e444 0x0042f444 12  13   .rdata  ascii   g2loHu6IKV0=
2087 0x0002e454 0x0042f454 24  25   .rdata  ascii   http://www.microsoft.com
2088 0x0002e470 0x0042f470 23  24   .rdata  ascii   http://www.msftncsi.com
2089 0x0002e488 0x0042f488 22  23   .rdata  ascii   http://www.yahoo.co.jp
2090 0x0002e4a0 0x0042f4a0 19  20   .rdata  ascii   /en-us/default.aspx
2091 0x0002e4b4 0x0042f4b4 9   10   .rdata  ascii   /ncsi.txt
2092 0x0002e4c0 0x0042f4c0 9   10   .rdata  ascii   Microsoft
2093 0x0002e4cc 0x0042f4cc 5   6    .rdata  ascii   Yahoo
2094 0x0002e4d4 0x0042f4d4 8   9    .rdata  ascii   TIME OUT
2095 0x0002e4e0 0x0042f4e0 7   8    .rdata  ascii   UNKNOWN
2096 0x0002e4e8 0x0042f4e8 36  37   .rdata  ascii   Software\Microsoft\Internet Explorer
2097 0x0002e510 0x0042f510 7   8    .rdata  ascii   Version
2098 0x0002e51c 0x0042f51c 32  33   .rdata  ascii   363vr6PkKFw89DbRXHt1u8PXGwURPQT4
2099 0x0002e540 0x0042f540 4   5    .rdata  ascii   .exe
2100 0x0002e548 0x0042f548 4   5    .rdata  ascii   .com
2101 0x0002e550 0x0042f550 24  25   .rdata  ascii   krzs6jVoq5oBeIXEWkgBOQ==
2102 0x0002e56c 0x0042f56c 24  25   .rdata  ascii   HB4pU0s9dYAqLvQur8iXHw==
2103 0x0002e588 0x0042f588 24  25   .rdata  ascii   X7ve1fV1Zeh3zHbvjixp8g==
2104 0x0002e5a4 0x0042f5a4 4   5    .rdata  ascii   .tmp
2105 0x0002e5ac 0x0042f5ac 5   6    .rdata  ascii   \r\n<b>
2106 0x0002e5b4 0x0042f5b4 6   7    .rdata  ascii   </b>\r\n
2107 0x0002e5c0 0x0042f5c0 24  25   .rdata  ascii   mLo7B1f8vMSILNESrMA1aQ==
2108 0x0002e5dc 0x0042f5dc 24  25   .rdata  ascii   b1gSn+QjfxGlG5EizI668w==
2109 0x0002e5f8 0x0042f5f8 32  33   .rdata  ascii   pJtYg83WyAtC8tvobD4mngsfGHEFDGeD
2110 0x0002e61c 0x0042f61c 32  33   .rdata  ascii   yBY/HPdGJkyJ/yx7UBvtsZzIP1/5HB2n
2111 0x0002e640 0x0042f640 16  17   .rdata  ascii   SeDebugPrivilege
2112 0x0002e654 0x0042f654 32  33   .rdata  ascii   GVjnfJdcQWvQkKeWgULmQ8awnXKTSAwk
2113 0x0002e678 0x0042f678 32  33   .rdata  ascii   4CueQDECh99GD4Z+xJI80YMMntKN5/YF
2114 0x0002e69c 0x0042f69c 4   5    .rdata  ascii   %lld
2115 0x0002e6a4 0x0042f6a4 24  25   .rdata  ascii   MlOmCsYul2pIoCyr6E0m1w==
2116 0x0002e6c0 0x0042f6c0 4   5    .rdata  ascii   .lnk
2117 0x0002e6c8 0x0042f6c8 32  33   .rdata  ascii   7CLaKcasS2S4vY5KsQ/chV2dlpg/OMMj
2118 0x0002e6ec 0x0042f6ec 24  25   .rdata  ascii   31co6dVas03n8a7g9rp5lw==
2119 0x0002e708 0x0042f708 24  25   .rdata  ascii   UYd9x9dDhHehwOxj7OjqhA==
2120 0x0002e724 0x0042f724 24  25   .rdata  ascii   Bq6HGISI/TZWf/Zhjv1FlA==
2121 0x0002e740 0x0042f740 32  33   .rdata  ascii   hp2rSWbbvqVbVXqm03UijXbVAmzGuvQc
2122 0x00031d92 0x00432d92 11  12   .rdata  ascii   FreeLibrary
2123 0x00031da0 0x00432da0 11  12   .rdata  ascii   CloseHandle
2124 0x00031dae 0x00432dae 18  19   .rdata  ascii   GetModuleFileNameA
2125 0x00031dc4 0x00432dc4 12  13   .rdata  ascii   GetLastError
2126 0x00031dd4 0x00432dd4 12  13   .rdata  ascii   LoadLibraryA
2127 0x00031de4 0x00432de4 14  15   .rdata  ascii   GetProcAddress
2128 0x00031df6 0x00432df6 20  21   .rdata  ascii   GetWindowsDirectoryA
2129 0x00031e0e 0x00432e0e 19  20   .rdata  ascii   GetCurrentProcessId
2130 0x00031e24 0x00432e24 12  13   .rdata  ascii   GetTempPathA
2131 0x00031e34 0x00432e34 16  17   .rdata  ascii   SetPriorityClass
2132 0x00031e48 0x00432e48 17  18   .rdata  ascii   GetCurrentProcess
2133 0x00031e5c 0x00432e5c 16  17   .rdata  ascii   GetModuleHandleA
2134 0x00031e70 0x00432e70 5   6    .rdata  ascii   Sleep
2135 0x00031e78 0x00432e78 8   9    .rdata  ascii   lstrlenA
2136 0x00031e84 0x00432e84 8   9    .rdata  ascii   lstrcpyA
2137 0x00031e90 0x00432e90 8   9    .rdata  ascii   lstrcmpA
2138 0x00031e9c 0x00432e9c 11  12   .rdata  ascii   DeleteFileA
2139 0x00031eaa 0x00432eaa 17  18   .rdata  ascii   SetThreadPriority
2140 0x00031ebe 0x00432ebe 16  17   .rdata  ascii   GetCurrentThread
2141 0x00031ed2 0x00432ed2 13  14   .rdata  ascii   GetVersionExA
2142 0x00031ee2 0x00432ee2 18  19   .rdata  ascii   GlobalMemoryStatus
2143 0x00031ef8 0x00432ef8 11  12   .rdata  ascii   CreateFileA
2144 0x00031f06 0x00432f06 14  15   .rdata  ascii   SetFilePointer
2145 0x00031f18 0x00432f18 9   10   .rdata  ascii   WriteFile
2146 0x00031f24 0x00432f24 10  11   .rdata  ascii   GlobalFree
2147 0x00031f32 0x00432f32 9   10   .rdata  ascii   CopyFileA
2148 0x00031f3e 0x00432f3e 18  19   .rdata  ascii   GetFileAttributesA
2149 0x00031f54 0x00432f54 11  12   .rdata  ascii   GetFileSize
2150 0x00031f62 0x00432f62 8   9    .rdata  ascii   ReadFile
2151 0x00031f6e 0x00432f6e 20  21   .rdata  ascii   SetCurrentDirectoryA
2152 0x00031f86 0x00432f86 14  15   .rdata  ascii   CreateProcessA
2153 0x00031f98 0x00432f98 18  19   .rdata  ascii   GetExitCodeProcess
2154 0x00031fae 0x00432fae 12  13   .rdata  ascii   GetTickCount
2155 0x00031fbe 0x00432fbe 14  15   .rdata  ascii   FindFirstFileA
2156 0x00031fd0 0x00432fd0 13  14   .rdata  ascii   FindNextFileA
2157 0x00031fe0 0x00432fe0 9   10   .rdata  ascii   FindClose
2158 0x00031fec 0x00432fec 12  13   .rdata  ascii   SetLastError
2159 0x00031ffc 0x00432ffc 19  20   .rdata  ascii   WideCharToMultiByte
2160 0x00032012 0x00433012 19  20   .rdata  ascii   MultiByteToWideChar
2161 0x00032028 0x00433028 8   9    .rdata  ascii   lstrcatA
2162 0x00032032 0x00433032 12  13   .rdata  ascii   KERNEL32.dll
2163 0x00032042 0x00433042 9   10   .rdata  ascii   wsprintfA
2164 0x0003204c 0x0043304c 10  11   .rdata  ascii   USER32.dll
2165 0x0003205a 0x0043305a 14  15   .rdata  ascii   CredEnumerateA
2166 0x0003206c 0x0043306c 11  12   .rdata  ascii   RegCloseKey
2167 0x00032078 0x00433078 12  13   .rdata  ascii   ADVAPI32.dll
2168 0x00032088 0x00433088 23  24   .rdata  ascii   SHGetSpecialFolderPathA
2169 0x000320a0 0x004330a0 11  12   .rdata  ascii   SHELL32.dll
2170 0x000320ae 0x004330ae 12  13   .rdata  ascii   CoInitialize
2171 0x000320be 0x004330be 16  17   .rdata  ascii   CoCreateInstance
2172 0x000320d2 0x004330d2 14  15   .rdata  ascii   CoUninitialize
2173 0x000320e2 0x004330e2 9   10   .rdata  ascii   ole32.dll
2174 0x000320ee 0x004330ee 16  17   .rdata  ascii   InternetReadFile
2175 0x00032100 0x00433100 11  12   .rdata  ascii   WININET.dll
2176 0x0003210e 0x0043310e 18  19   .rdata  ascii   CryptUnprotectData
2177 0x00032122 0x00433122 11  12   .rdata  ascii   CRYPT32.dll
2178 0x00032130 0x00433130 8   9    .rdata  ascii   HeapFree
2179 0x0003213c 0x0043313c 14  15   .rdata  ascii   GetProcessHeap
2180 0x0003214e 0x0043314e 16  17   .rdata  ascii   TerminateProcess
2181 0x00032162 0x00433162 24  25   .rdata  ascii   UnhandledExceptionFilter
2182 0x0003217e 0x0043317e 27  28   .rdata  ascii   SetUnhandledExceptionFilter
2183 0x0003219c 0x0043319c 17  18   .rdata  ascii   IsDebuggerPresent
2184 0x000321b0 0x004331b0 10  11   .rdata  ascii   ExitThread
2185 0x000321be 0x004331be 18  19   .rdata  ascii   GetCurrentThreadId
2186 0x000321d4 0x004331d4 12  13   .rdata  ascii   CreateThread
2187 0x000321e4 0x004331e4 23  24   .rdata  ascii   GetSystemTimeAsFileTime
2188 0x000321fe 0x004331fe 16  17   .rdata  ascii   GetModuleHandleW
2189 0x00032212 0x00433212 11  12   .rdata  ascii   ExitProcess
2190 0x00032220 0x00433220 9   10   .rdata  ascii   HeapAlloc
2191 0x0003222c 0x0043322c 15  16   .rdata  ascii   GetCommandLineA
2192 0x0003223e 0x0043323e 14  15   .rdata  ascii   RaiseException
2193 0x00032250 0x00433250 9   10   .rdata  ascii   RtlUnwind
2194 0x0003225c 0x0043325c 20  21   .rdata  ascii   EnterCriticalSection
2195 0x00032274 0x00433274 20  21   .rdata  ascii   LeaveCriticalSection
2196 0x0003228c 0x0043328c 14  15   .rdata  ascii   SetHandleCount
2197 0x0003229e 0x0043329e 12  13   .rdata  ascii   GetStdHandle
2198 0x000322ae 0x004332ae 11  12   .rdata  ascii   GetFileType
2199 0x000322bc 0x004332bc 15  16   .rdata  ascii   GetStartupInfoA
2200 0x000322ce 0x004332ce 21  22   .rdata  ascii   DeleteCriticalSection
2201 0x000322e6 0x004332e6 12  13   .rdata  ascii   GetConsoleCP
2202 0x000322f6 0x004332f6 14  15   .rdata  ascii   GetConsoleMode
2203 0x00032308 0x00433308 11  12   .rdata  ascii   TlsGetValue
2204 0x00032316 0x00433316 8   9    .rdata  ascii   TlsAlloc
2205 0x00032322 0x00433322 11  12   .rdata  ascii   TlsSetValue
2206 0x00032330 0x00433330 7   8    .rdata  ascii   TlsFree
2207 0x0003233a 0x0043333a 20  21   .rdata  ascii   InterlockedIncrement
2208 0x00032352 0x00433352 20  21   .rdata  ascii   InterlockedDecrement
2209 0x0003236a 0x0043336a 8   9    .rdata  ascii   HeapSize
2210 0x00032376 0x00433376 9   10   .rdata  ascii   GetCPInfo
2211 0x00032382 0x00433382 6   7    .rdata  ascii   GetACP
2212 0x0003238c 0x0043338c 8   9    .rdata  ascii   GetOEMCP
2213 0x00032398 0x00433398 15  16   .rdata  ascii   IsValidCodePage
2214 0x000323aa 0x004333aa 12  13   .rdata  ascii   LCMapStringA
2215 0x000323ba 0x004333ba 12  13   .rdata  ascii   LCMapStringW
2216 0x000323ca 0x004333ca 37  38   .rdata  ascii   InitializeCriticalSectionAndSpinCount
2217 0x000323f2 0x004333f2 22  23   .rdata  ascii   GetTimeZoneInformation
2218 0x0003240c 0x0043340c 11  12   .rdata  ascii   VirtualFree
2219 0x0003241a 0x0043341a 12  13   .rdata  ascii   VirtualAlloc
2220 0x0003242a 0x0043342a 11  12   .rdata  ascii   HeapReAlloc
2221 0x00032438 0x00433438 10  11   .rdata  ascii   HeapCreate
2222 0x00032446 0x00433446 23  24   .rdata  ascii   FreeEnvironmentStringsA
2223 0x00032460 0x00433460 21  22   .rdata  ascii   GetEnvironmentStrings
2224 0x00032478 0x00433478 23  24   .rdata  ascii   FreeEnvironmentStringsW
2225 0x00032492 0x00433492 22  23   .rdata  ascii   GetEnvironmentStringsW
2226 0x000324ac 0x004334ac 23  24   .rdata  ascii   QueryPerformanceCounter
2227 0x000324c6 0x004334c6 12  13   .rdata  ascii   SetStdHandle
2228 0x000324d6 0x004334d6 16  17   .rdata  ascii   FlushFileBuffers
2229 0x000324ea 0x004334ea 13  14   .rdata  ascii   WriteConsoleA
2230 0x000324fa 0x004334fa 18  19   .rdata  ascii   GetConsoleOutputCP
2231 0x00032510 0x00433510 13  14   .rdata  ascii   WriteConsoleW
2232 0x00032520 0x00433520 14  15   .rdata  ascii   GetStringTypeA
2233 0x00032532 0x00433532 14  15   .rdata  ascii   GetStringTypeW
2234 0x00032544 0x00433544 14  15   .rdata  ascii   GetLocaleInfoA
2235 0x00032556 0x00433556 12  13   .rdata  ascii   SetEndOfFile
2236 0x00032566 0x00433566 14  15   .rdata  ascii   CompareStringA
2237 0x00032578 0x00433578 14  15   .rdata  ascii   CompareStringW
2238 0x0003258a 0x0043358a 23  24   .rdata  ascii   SetEnvironmentVariableA
2239 0x000325a2 0x004335a2 12  13   .rdata  ascii   OLEAUT32.dll
2240 0x00032614 0x00434014 16  17   .data   ascii   .?AV_com_error@@
2241 0x0003263c 0x0043403c 15  16   .data   ascii   .?AVtype_info@@
2242 0x0003292c 0x0043432c 12  52   .data   utf32le \t\a\f\b\f\t\f\n\a\v\b\f
2243 0x000329b0 0x004343b0 5   24   .data   utf32le R\rS\rW
2244 0x000329c8 0x004343c8 7   32   .data   utf32le Y\vl\rm p
2245 0x00032a3c 0x0043443c 4   20   .data   utf32le \v§\r· blocks=Basic Latin,Latin-1 Supplement
2246 0x00032c5e 0x0043465e 26  27   .data   ascii                             
2247 0x00032d3e 0x0043473e 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
2248 0x00032d5e 0x0043475e 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
2249 0x00032e62 0x00434862 26  27   .data   ascii                             
2250 0x00032f49 0x00434949 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
2251 0x00032f69 0x00434969 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
2252 0x000334c0 0x00434ec0 23  24   .data   ascii   .?AVbad_exception@std@@
2253 0x00033690 0x00435090 4   20   .data   utf32le 5\v@Ͽ blocks=Basic Latin,Greek and Coptic
2254 0x00033782 0x00435182 4   5    .data   ascii   kU'9
2255 0x000337d2 0x004351d2 8   11   .data   utf8    HMXB䧓9;5 blocks=Basic Latin,CJK Unified Ideographs Extension A
2256 0x0003380c 0x0043520c 5   8    .data   utf8    ]݀nLɛ blocks=Basic Latin,Syriac,IPA Extensions
2257 0x0003382b 0x0043522b 9   12   .data   utf8    ?q=\nףp=\nף blocks=Basic Latin,Hebrew
2258 0x00033837 0x00435237 4   5    .data   ascii   ?Zd;
2259 0x0003387f 0x0043527f 4   5    .data   ascii   ?/L[
2260 0x0003388e 0x0043528e 4   5    .data   ascii   S;uD
