[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
1762 0x000334b3 0x100340b3 4   6    .text   utf8    3KU\f
1763 0x00033525 0x10034125 4   5    .text   ascii   E\bPh
1764 0x000337ea 0x100343ea 4   5    .text   ascii   E\bPh
1765 0x00033828 0x10034428 4   5    .text   ascii   E\bPh
1766 0x00033866 0x10034466 4   5    .text   ascii   E\bPh
1767 0x000338ba 0x100344ba 4   5    .text   ascii   E\bPh
1768 0x000339cf 0x100345cf 4   5    .text   ascii   E\fPj
1769 0x00033a1a 0x1003461a 4   5    .text   ascii   E\bPh
1770 0x00033d17 0x10034917 4   5    .text   ascii   tjDj
1771 0x00033da7 0x100349a7 4   5    .text   ascii   tjDj
1772 0x00033f14 0x10034b14 4   5    .text   ascii   E\bPj
1773 0x00033f34 0x10034b34 5   6    .text   ascii   E\bPj\b
1774 0x00034053 0x10034c53 4   6    .text   utf8    3KU\f
1775 0x000342d9 0x10034ed9 5   11   .text   utf16le jjjjj
1776 0x000342e4 0x10034ee4 4   5    .text   ascii   E\bPj
1777 0x000343ca 0x10034fca 4   5    .text   ascii   E\bPh
1778 0x00034419 0x10035019 4   5    .text   ascii   E\fPh
1779 0x00034582 0x10035182 4   5    .text   ascii   E\fPh
1780 0x00034733 0x10035333 4   6    .text   utf8    u$ƅS blocks=Basic Latin,Latin Extended-B
1781 0x00034779 0x10035379 4   5    .text   ascii   a5IH
1782 0x00034785 0x10035385 6   7    .text   ascii   a5IHtv
1783 0x000347b3 0x100353b3 4   5    .text   ascii   u9qt
1784 0x0003480a 0x1003540a 4   6    .text   utf8    u$ƅQ blocks=Basic Latin,Latin Extended-B
1785 0x00034957 0x10035557 4   6    .text   utf8    \vE\bP
1786 0x00034aa3 0x100356a3 4   6    .text   utf8    3KU\f
1787 0x00034b9c 0x1003579c 5   11   .text   utf16le jjjjj
1788 0x00034ba7 0x100357a7 4   5    .text   ascii   M\fQj
1789 0x00034d04 0x10035904 4   5    .text   ascii   u\rh,
1790 0x00034ece 0x10035ace 6   7    .text   ascii   a5IHu*
1791 0x00034ed7 0x10035ad7 4   6    .text   utf8    \t~$ƅ blocks=Basic Latin,Latin Extended-B
1792 0x00034f30 0x10035b30 6   7    .text   ascii   a5IHt0
1793 0x00034f98 0x10035b98 4   6    .text   utf8    \b}$ƅ blocks=Basic Latin,Latin Extended-B
1794 0x00034fc2 0x10035bc2 5   7    .text   utf8    \bu\fǅ| blocks=Basic Latin,Latin Extended-B
1795 0x00035885 0x10036485 5   6    .rdata  ascii   ('8PW
1796 0x0003588e 0x1003648e 5   6    .rdata  ascii   700PP
1797 0x000358a0 0x100364a0 17  18   .rdata  ascii   ```hhh\b\b\axppwpp\b\b
1798 0x000358f4 0x100364f4 4   10   .rdata  utf16le .dll
1799 0x00035900 0x10036500 7   32   .rdata  utf32le        
1800 0x000359f8 0x100365f8 13  14   .rdata  ascii                
1801 0x00035a3c 0x1003663c 6   7    .rdata  ascii   %s%c%s
1802 0x00035a44 0x10036644 6   7    .rdata  ascii   %s%s%c
1803 0x00035a6c 0x1003666c 8   9    .rdata  ascii   kernel32
1804 0x00035a78 0x10036678 14  15   .rdata  ascii   IsWow64Process
1805 0x00035aa8 0x100366a8 4   5    .rdata  ascii   %s%s
1806 0x00035ab0 0x100366b0 70  71   .rdata  ascii   {%02x%02x%02x%02x-%02x%02x-%02x%02x-%02x%02x-%02x%02x%02x%02x%02x%02x}
1807 0x00035b1c 0x1003671c 19  20   .rdata  ascii   %c|%05d|%c|%d|%s|%s
1808 0x00035b54 0x10036754 15  16   .rdata  ascii   F|%05d|N|0|Open
1809 0x00035b64 0x10036764 13  14   .rdata  ascii   F|%05d|N|0|%s
1810 0x00035b74 0x10036774 13  14   .rdata  ascii   F|%05d|N|0|%s
1811 0x00035b84 0x10036784 25  26   .rdata  ascii   N|%05d|N|0|----- %s -----
1812 0x00035c17 0x10036817 5   6    .rdata  ascii   )D_IS
1813 0x00035c20 0x10036820 4   5    .rdata  ascii   D_IU
1814 0x00035c28 0x10036828 4   5    .rdata  ascii   D_SN
1815 0x00035c30 0x10036830 5   6    .rdata  ascii   D_SDN
1816 0x00035c38 0x10036838 4   5    .rdata  ascii   D_SD
1817 0x00035c40 0x10036840 4   5    .rdata  ascii   D_SG
1818 0x00035c48 0x10036848 5   6    .rdata  ascii   D_IDN
1819 0x00035c50 0x10036850 5   6    .rdata  ascii   D_SCL
1820 0x00035c58 0x10036858 5   6    .rdata  ascii   D_SCC
1821 0x00035c60 0x10036860 5   6    .rdata  ascii   D_SCF
1822 0x00035c68 0x10036868 5   6    .rdata  ascii   D_SCU
1823 0x00035c70 0x10036870 5   6    .rdata  ascii   D_SCE
1824 0x00035c7c 0x1003687c 5   6    .rdata  ascii   D_EAK
1825 0x00035c84 0x10036884 4   5    .rdata  ascii   D_GN
1826 0x00035c8c 0x1003688c 5   6    .rdata  ascii   D_STN
1827 0x00035c94 0x10036894 4   5    .rdata  ascii   D_TH
1828 0x00035c9c 0x1003689c 4   5    .rdata  ascii   D_LP
1829 0x00035ca4 0x100368a4 4   5    .rdata  ascii   D_CN
1830 0x00035cac 0x100368ac 4   5    .rdata  ascii   D_UB
1831 0x00035cb4 0x100368b4 4   5    .rdata  ascii   D_UM
1832 0x00035cbc 0x100368bc 4   5    .rdata  ascii   D_BD
1833 0x00035cc4 0x100368c4 4   5    .rdata  ascii   D_BH
1834 0x00035ccc 0x100368cc 4   5    .rdata  ascii   D_BS
1835 0x00035cd4 0x100368d4 6   7    .rdata  ascii   D_BSIV
1836 0x00035cdc 0x100368dc 4   5    .rdata  ascii   D_BF
1837 0x00035ce4 0x100368e4 5   6    .rdata  ascii   D_BTS
1838 0x00035cec 0x100368ec 4   5    .rdata  ascii   D_DS
1839 0x00035cf4 0x100368f4 5   6    .rdata  ascii   D_DSH
1840 0x00035cfc 0x100368fc 5   6    .rdata  ascii   D_DSV
1841 0x00035d04 0x10036904 4   5    .rdata  ascii   D_MX
1842 0x00035d0c 0x1003690c 4   5    .rdata  ascii   D_XD
1843 0x00035d14 0x10036914 4   5    .rdata  ascii   D_EA
1844 0x00035d1c 0x1003691c 5   6    .rdata  ascii   D_PXH
1845 0x00035d24 0x10036924 4   5    .rdata  ascii   D_PX
1846 0x00035d2c 0x1003692c 4   5    .rdata  ascii   D_IJ
1847 0x00035d34 0x10036934 49  50   .rdata  ascii   %02x-%02x-%02x-%02x-%02x-%02x-%02x-%02x-%02x-%02x
1848 0x00035dcc 0x100369cc 16  17   .rdata  ascii   44a2f305514cb318
1849 0x00035de0 0x100369e0 16  17   .rdata  ascii   44a2f305514cb318
1850 0x00035e14 0x10036a14 4   5    .rdata  ascii    \r\n\t
1851 0x00035e1c 0x10036a1c 4   5    .rdata  ascii    \r\n\t
1852 0x00035e24 0x10036a24 4   5    .rdata  ascii    \r\n\t
1853 0x00036b38 0x10037738 6   7    .rdata  ascii   /%s?%s
1854 0x00036b40 0x10037740 6   7    .rdata  ascii   /%s?%s
1855 0x00036b48 0x10037748 8   9    .rdata  ascii   {%u%u%u}
1856 0x00036b58 0x10037758 71  72   .rdata  ascii   {%02x%02x%02x%02x-%02x%02x-%02x%02x-%02x%02x-%02x%02x%02x%02x%02x%02x3}
1857 0x00036ba0 0x100377a0 33  34   .rdata  ascii   %02d\%02d\%02d %02d:%02d:%02d|%s\n
1858 0x00036bc8 0x100377c8 71  72   .rdata  ascii   {%02x%02x%02x%02x-%02x%02x-%02x%02x-%02x%02x-%02x%02x%02x%02x%02x%02x3}
1859 0x00036c10 0x10037810 21  22   .rdata  ascii   F|%05d|e|%d|%s|%.260s
1860 0x00036c28 0x10037828 10  11   .rdata  ascii   %s.%d.%06d
1861 0x00036c34 0x10037834 8   9    .rdata  ascii   %s.%d.%s
1862 0x00036c40 0x10037840 27  28   .rdata  ascii   F|%05d|e|%.10d|%.10s|%.260s
1863 0x00036ca0 0x100378a0 5   6    .rdata  ascii   %s:%d
1864 0x00036cec 0x100378ec 6   14   .rdata  utf16le /%S?%S
1865 0x00036cfc 0x100378fc 8   9    .rdata  ascii   d=%s&%s=
1866 0x00036d08 0x10037908 8   9    .rdata  ascii   d=%s&%s=
1867 0x00036d14 0x10037914 4   5    .rdata  ascii   %02x
1868 0x00036d20 0x10037920 4   5    .rdata  ascii   .exe
1869 0x00036d4c 0x1003794c 19  40   .rdata  utf16le SeShutdownPrivilege
1870 0x00036d94 0x10037994 9   20   .rdata  utf16le %d|%d|%s|
1871 0x00036dd0 0x100379d0 9   10   .rdata  ascii   %s%st.exe
1872 0x00036e40 0x10037a40 4   20   .rdata  utf32le \n\n|?
1873 0x00036e68 0x10037a68 4   5    .rdata  ascii   4.0r
1874 0x00036e70 0x10037a70 254 255  .rdata  ascii   %s=%d.%d\n%s=%d.%d\n%s=%d\%02d\%02d %02d:%02d:%02d Z\n%s=%dd %02d:%02d:%02d\n%s=%s\n%s=%s\n%s=%d\n%s=%s\n%s=%s\n%s=%d\n%s=%s\n%s=%s\n%s=%s\n%s=%s\n%s=0x%x\n%s=0x%x\n%s=%d\n%s=%d\n%s=%d\n%s=%d\n%s=%d\n%s=%d\n%s=%s\n%s=%d\n%s=%s\n%s=%d\n%s=%s\n%s=%d\n%s=%d\n%s=%S\n%s=%S:%S\n%s=%s\n%s=%s\n
1875 0x00036f98 0x10037b98 51  52   .rdata  ascii   ---------------------------%02X%02X%02X%02X%02X%02X
1876 0x00036fcc 0x10037bcc 16  17   .rdata  ascii   %s: %s/%s; %s=%s
1877 0x00036fe0 0x10037be0 46  47   .rdata  ascii   --%hs\r\n%s: %s; %s="%hs"; %s="%hs"\r\n%s: %hs\r\n\r\n
1878 0x00037014 0x10037c14 8   9    .rdata  ascii   --%s--\r\n
1879 0x00037040 0x10037c40 11  12   .rdata  ascii   %s|%s|%s|%s
1880 0x0003704c 0x10037c4c 4   5    .rdata  ascii   4.0r
1881 0x00037054 0x10037c54 11  12   .rdata  ascii   %s|%s|%s|%s
1882 0x00037064 0x10037c64 4   5    .rdata  ascii   4.0r
1883 0x0003706c 0x10037c6c 4   5    .rdata  ascii   4.0r
1884 0x00037078 0x10037c78 4   5    .rdata  ascii   %02x
1885 0x00037080 0x10037c80 4   5    .rdata  ascii   %02x
1886 0x0003708e 0x10037c8e 8   9    .rdata  ascii   Q_Esygm\e
1887 0x000370b1 0x10037cb1 5   7    .rdata  utf8    ,L/0Ĵ blocks=Basic Latin,Latin Extended-A
1888 0x000370ff 0x10037cff 4   5    .rdata  ascii   ld'7
1889 0x0003710d 0x10037d0d 5   6    .rdata  ascii   }Q[43
1890 0x00037115 0x10037d15 4   8    .rdata  utf8    ȃ칝wu blocks=Latin Extended-B,Hangul Syllables,Basic Latin
1891 0x00037128 0x10037d28 6   7    .rdata  ascii   -D\$>L
1892 0x00037150 0x10037d50 6   7    .rdata  ascii   Sc]%iF
1893 0x0003715e 0x10037d5e 5   6    .rdata  ascii   xKYe2
1894 0x0003716b 0x10037d6b 7   8    .rdata  ascii   mzCL^jp
1895 0x0003717f 0x10037d7f 5   6    .rdata  ascii   0g|UU
1896 0x00037188 0x10037d88 16  34   .rdata  utf16le SeDebugPrivilege
1897 0x000371c6 0x10037dc6 11  12   .rdata  ascii   \bq\r_\nM\t;[)C
1898 0x000371e5 0x10037de5 12  13   .rdata  ascii   c>Q'?A-W\eN\tC
1899 0x00037201 0x10037e01 8   9    .rdata  ascii   g,U?CS1G
1900 0x00037221 0x10037e21 6   7    .rdata  ascii   G[5X#n
1901 0x0003723b 0x10037e3b 8   9    .rdata  ascii   ]7K69Y'q
1902 0x000372e9 0x10037ee9 4   5    .rdata  ascii   2*F4
1903 0x00037329 0x10037f29 6   8    .rdata  utf8    ӗ\vWC3{ blocks=Cyrillic,Basic Latin
1904 0x00037334 0x10037f34 5   6    .rdata  ascii   b#M[Y
1905 0x0003733e 0x10037f3e 4   5    .rdata  ascii   z;(s
1906 0x00037344 0x10037f44 4   5    .rdata  ascii    \t\n\r
1907 0x00037382 0x10037f82 6   8    .rdata  utf8    %?3ʆD# blocks=Basic Latin,IPA Extensions
1908 0x000373b9 0x10037fb9 7   8    .rdata  ascii   \f>\a.)!4
1909 0x000373d1 0x10037fd1 8   9    .rdata  ascii   \e\f;,WV<f
1910 0x00037405 0x10038005 4   6    .rdata  utf8    J\aĚ" blocks=Basic Latin,Latin Extended-A
1911 0x0003742a 0x1003802a 5   6    .rdata  ascii   pXD=\a
1912 0x00037442 0x10038042 6   7    .rdata  ascii   wi`i^(
1913 0x0003745d 0x1003805d 4   5    .rdata  ascii   \fm\a8
1914 0x00037472 0x10038072 6   7    .rdata  ascii   J\a8X:f
1915 0x00037586 0x10038186 4   6    .rdata  utf8    \n)Η+ blocks=Basic Latin,Greek and Coptic
1916 0x000375dd 0x100381dd 9   10   .rdata  ascii   gQRrPLVXF
1917 0x000375e7 0x100381e7 4   5    .rdata  ascii   i %a
1918 0x000375f4 0x100381f4 5   6    .rdata  ascii   path=
1919 0x000375fd 0x100381fd 8   9    .rdata  ascii   \f=\a**?<]
1920 0x00037611 0x10038211 4   6    .rdata  utf8    3iO`
1921 0x00037674 0x10038274 5   12   .rdata  utf16le %s\%s
1922 0x00037691 0x10038291 8   9    .rdata  ascii   Ms@_Y/(d
1923 0x000376a7 0x100382a7 4   6    .rdata  utf8    c0˸I blocks=Basic Latin,Spacing Modifier Letters
1924 0x000376b1 0x100382b1 4   6    .rdata  utf8    {"͝X blocks=Basic Latin,Combining Diacritical Marks
1925 0x000376eb 0x100382eb 4   5    .rdata  ascii   3@\bG
1926 0x0003771d 0x1003831d 6   7    .rdata  ascii   \fh\a!%.
1927 0x0003775b 0x1003835b 5   8    .rdata  utf8    7eM뻔) blocks=Basic Latin,Hangul Syllables
1928 0x000377bf 0x100383bf 5   7    .rdata  utf8    VwҤN" blocks=Basic Latin,Cyrillic
1929 0x00037817 0x10038417 5   7    .rdata  utf8    U(ݘe\a blocks=Basic Latin,Arabic Supplement
1930 0x00037887 0x10038487 4   6    .rdata  utf8    /Yg6
1931 0x000378c9 0x100384c9 4   6    .rdata  utf8    ńop1 blocks=Latin Extended-A,Basic Latin
1932 0x000378d9 0x100384d9 5   7    .rdata  utf8    \bW%?ӣ blocks=Basic Latin,Cyrillic
1933 0x00037a3c 0x1003863c 4   5    .rdata  ascii   }\bA|
1934 0x00037ac0 0x100386c0 5   8    .rdata  utf8    U\f뢋E\b blocks=Basic Latin,Hangul Syllables
1935 0x00037fbc 0x10038bbc 4   5    .rdata  ascii   9U\fv
1936 0x00038053 0x10038c53 4   6    .rdata  utf8    MȋU\f blocks=Basic Latin,Latin Extended-B
1937 0x0003874a 0x1003934a 4   6    .rdata  utf8    U\bǂ\f blocks=Basic Latin,Latin Extended-B
1938 0x00038805 0x10039405 4   6    .rdata  utf8    M܋Q\b blocks=Basic Latin,Syriac
1939 0x00038810 0x10039410 5   7    .rdata  utf8    E܋H\bQ blocks=Basic Latin,Syriac
1940 0x00038828 0x10039428 5   7    .rdata  utf8    M܋Q\fR blocks=Basic Latin,Syriac
1941 0x0003885b 0x1003945b 5   7    .rdata  utf8    U܋B\fP blocks=Basic Latin,Syriac
1942 0x000388f8 0x100394f8 8   9    .rdata  ascii   https://
1943 0x00038904 0x10039504 7   8    .rdata  ascii   http://
1944 0x00038917 0x10039517 8   9    .rdata  ascii   j9T&>K(3
1945 0x0003892f 0x1003952f 8   13   .rdata  utf8    3d(衇O7럜V blocks=Basic Latin,CJK Unified Ideographs,Hangul Syllables
1946 0x00038961 0x10039561 4   7    .rdata  utf8    \n_\鮨 blocks=Basic Latin,CJK Unified Ideographs
1947 0x00038976 0x10039576 4   6    .rdata  utf8    kyƊ  blocks=Basic Latin,Latin Extended-B
1948 0x00038983 0x10039583 4   6    .rdata  utf8    x8Ȇ! blocks=Basic Latin,Latin Extended-B
1949 0x00038a12 0x10039612 5   6    .rdata  ascii   \a\a1~3
1950 0x00038a18 0x10039618 4   5    .rdata  ascii   A\fP\r
1951 0x00038a20 0x10039620 4   5    .rdata  ascii   <U;D
1952 0x00038a6c 0x1003966c 14  15   .rdata  ascii   bad allocation
1953 0x00038a97 0x10039697 4   6    .rdata  utf8    VfŜ) blocks=Basic Latin,Latin Extended-A
1954 0x00038b1c 0x1003971c 7   8    .rdata  ascii   \n5>Y[}`
1955 0x00038b7c 0x1003977c 14  30   .rdata  utf16le ServicesActive
1956 0x00038b9e 0x1003979e 4   5    .rdata  ascii   L09n
1957 0x00038bcd 0x100397cd 4   5    .rdata  ascii   \f\vV7
1958 0x00038c48 0x10039848 4   5    .rdata  ascii   Y7 u
1959 0x00038c87 0x10039887 11  12   .rdata  ascii   \aE(I6SD(R?`
1960 0x00038cb0 0x100398b0 4   5    .rdata  ascii   w:\bX
1961 0x00038cf0 0x100398f0 5   6    .rdata  ascii   %d.%d
1962 0x00038d19 0x10039919 5   7    .rdata  utf8    Ҫ\fuF$ blocks=Cyrillic,Basic Latin
1963 0x00038d36 0x10039936 4   5    .rdata  ascii   u8*r
1964 0x00038dab 0x100399ab 4   5    .rdata  ascii   o"'l
1965 0x00038db2 0x100399b2 4   5    .rdata  ascii   MOT\a
1966 0x00038dd0 0x100399d0 16  34   .rdata  utf16le SeDebugPrivilege
1967 0x00038df8 0x100399f8 6   7    .rdata  ascii   333333
1968 0x00038dff 0x100399ff 15  16   .rdata  ascii   ?bad allocation
1969 0x00038e2d 0x10039a2d 4   5    .rdata  ascii   )-2"
1970 0x00038e32 0x10039a32 7   8    .rdata  ascii   !RUGIT&
1971 0x00038e3e 0x10039a3e 5   7    .rdata  utf8    3Sܮ{\r blocks=Basic Latin,Syriac
1972 0x00038e88 0x10039a88 5   12   .rdata  utf16le ntdll
1973 0x00038ec0 0x10039ac0 6   7    .rdata  ascii   ``Bu/\n
1974 0x00038f28 0x10039b28 7   16   .rdata  utf16le net83bt
1975 0x00039060 0x10039c60 6   7    .rdata  ascii   msvcrt
1976 0x00039068 0x10039c68 10  11   .rdata  ascii   msvcrt.dll
1977 0x00039074 0x10039c74 9   10   .rdata  ascii   ntdll.dll
1978 0x00039080 0x10039c80 25  26   .rdata  ascii   NtQueryInformationProcess
1979 0x0003909c 0x10039c9c 9   10   .rdata  ascii   ntdll.dll
1980 0x000390a8 0x10039ca8 12  13   .rdata  ascii   kernel32.dll
1981 0x000390b8 0x10039cb8 12  13   .rdata  ascii   CreateThread
1982 0x000390c8 0x10039cc8 14  15   .rdata  ascii   GetProcAddress
1983 0x000390d8 0x10039cd8 20  21   .rdata  ascii   EnterCriticalSection
1984 0x000390f0 0x10039cf0 20  21   .rdata  ascii   LeaveCriticalSection
1985 0x00039108 0x10039d08 10  11   .rdata  ascii   ExitThread
1986 0x00039114 0x10039d14 18  19   .rdata  ascii   GetCurrentThreadId
1987 0x00039128 0x10039d28 12  13   .rdata  ascii   ResumeThread
1988 0x0003915c 0x10039d5c 14  15   .rdata  ascii   bad allocation
1989 0x00039256 0x10039e56 8   9    .rdata  ascii   n#E1T?9M
1990 0x00039265 0x10039e65 4   5    .rdata  ascii   k;3v
1991 0x000392ef 0x10039eef 7   8    .rdata  ascii   ]<IS5T!
1992 0x00039461 0x1003a061 4   5    .rdata  ascii   B%X.
1993 0x000394e2 0x1003a0e2 4   5    .rdata  ascii   d;?y
1994 0x0003953d 0x1003a13d 6   10   .rdata  utf8    &|\aЊޘ٦ blocks=Basic Latin,Cyrillic,Thaana,Arabic
1995 0x00039556 0x1003a156 12  13   .rdata  ascii   n$B2W@ N\t\1j
1996 0x0003957d 0x1003a17d 8   9    .rdata  ascii   erS/A@/C
1997 0x000395af 0x1003a1af 5   6    .rdata  ascii   Es)~\r
1998 0x000395ec 0x1003a1ec 14  15   .rdata  ascii   bad allocation
1999 0x00039636 0x1003a236 12  13   .rdata  ascii   @#N1J?/M"[\ai
2000 0x00039681 0x1003a281 4   5    .rdata  ascii   V/:E
2001 0x00039691 0x1003a291 8   9    .rdata  ascii   v\tZ/>X"}
2002 0x000396a5 0x1003a2a5 7   8    .rdata  ascii   ^$BQ&u\n
2003 0x000396b7 0x1003a2b7 6   7    .rdata  ascii   b:FL*_
2004 0x000396c9 0x1003a2c9 6   7    .rdata  ascii   f\vJY.T
2005 0x000396db 0x1003a2db 6   7    .rdata  ascii   j?N%2W
2006 0x000396ec 0x1003a2ec 9   20   .rdata  utf16le \drivers\
2007 0x00039701 0x1003a301 13  14   .rdata  ascii   l%\ap3hA-O1]\rk
2008 0x00039726 0x1003a326 10  11   .rdata  ascii   F!{/O=7K&Y
2009 0x0003974c 0x1003a34c 6   7    .rdata  ascii   V+]9,G
2010 0x00039774 0x1003a374 8   18   .rdata  utf16le %s%s.sys
2011 0x000397dc 0x1003a3dc 21  44   .rdata  utf16le SeLoadDriverPrivilege
2012 0x00039814 0x1003a414 14  15   .rdata  ascii   bad allocation
2013 0x00039858 0x1003a458 14  30   .rdata  utf16le ServicesActive
2014 0x000398c4 0x1003a4c4 16  34   .rdata  utf16le SeDebugPrivilege
2015 0x000399c4 0x1003a5c4 7   16   .rdata  utf16le default
2016 0x000399fd 0x1003a5fd 5   6    .rdata  ascii   X-f\ft
2017 0x00039a2a 0x1003a62a 6   7    .rdata  ascii   E1%O,m
2018 0x00039a8d 0x1003a68d 5   6    .rdata  ascii   MUMF{
2019 0x00039ae1 0x1003a6e1 4   6    .rdata  utf8    ιi{\n blocks=Greek and Coptic,Basic Latin
2020 0x00039b44 0x1003a744 7   8    .rdata  ascii   [fum|aR
2021 0x00039bcb 0x1003a7cb 4   5    .rdata  ascii   WJsg
2022 0x00039bd9 0x1003a7d9 4   5    .rdata  ascii   G[3<
2023 0x00039be9 0x1003a7e9 13  14   .rdata  ascii   \f%\acC_/\e*$+\r\b
2024 0x00039c1f 0x1003a81f 9   10   .rdata  ascii   d@nxyHNM9
2025 0x00039c66 0x1003a866 4   5    .rdata  ascii   eBS\b
2026 0x00039c9f 0x1003a89f 7   8    .rdata  ascii   lDQR5:.
2027 0x00039cde 0x1003a8de 13  14   .rdata  ascii   gn}ayQyTJI/.1
2028 0x00039d01 0x1003a901 4   5    .rdata  ascii   G[3<
2029 0x00039d3d 0x1003a93d 4   5    .rdata  ascii    1Vc
2030 0x00039d5a 0x1003a95a 4   6    .rdata  utf8    %e͊  blocks=Basic Latin,Combining Diacritical Marks
2031 0x00039db6 0x1003a9b6 5   6    .rdata  ascii   %\akVN
2032 0x00039deb 0x1003a9eb 12  13   .rdata  ascii   \aTdammB]F]$/
2033 0x00039e7c 0x1003aa7c 5   8    .rdata  utf8    ֑bs]ؤ blocks=Hebrew,Basic Latin,Arabic
2034 0x00039eab 0x1003aaab 4   5    .rdata  ascii   /z2\b
2035 0x00039ed0 0x1003aad0 4   5    .rdata  ascii    =3<
2036 0x00039f31 0x1003ab31 6   7    .rdata  ascii   \a)\auYZ
2037 0x00039f6e 0x1003ab6e 5   6    .rdata  ascii   %\akVN
2038 0x00039f74 0x1003ab74 4   5    .rdata  ascii   : 58
2039 0x00039f8d 0x1003ab8d 7   8    .rdata  ascii   \r%\ai]O,
2040 0x00039fb2 0x1003abb2 4   6    .rdata  utf8    3U˯K blocks=Basic Latin,Spacing Modifier Letters
2041 0x00039fca 0x1003abca 4   5    .rdata  ascii   k\a\a\v
2042 0x0003a034 0x1003ac34 24  25   .rdata  ascii   lWVQa{zOyjo|kc^puwwccNq\r
2043 0x0003a053 0x1003ac53 4   5    .rdata  ascii   wqL7
2044 0x0003a062 0x1003ac62 4   6    .rdata  utf8    JNВ@ blocks=Basic Latin,Cyrillic
2045 0x0003a06e 0x1003ac6e 4   7    .rdata  utf8    ʔ/٣* blocks=IPA Extensions,Basic Latin,Arabic
2046 0x0003a0c6 0x1003acc6 4   6    .rdata  utf8    r0֝' blocks=Basic Latin,Hebrew
2047 0x0003a152 0x1003ad52 11  12   .rdata  ascii   %\adGN1\a?336
2048 0x0003a1e8 0x1003ade8 9   20   .rdata  utf16le ntdll.dll
2049 0x0003a1fc 0x1003adfc 19  20   .rdata  ascii   RtlDecompressBuffer
2050 0x0003b18e 0x1003bd8e 25  26   .rdata  ascii   DisableThreadLibraryCalls
2051 0x0003b1a8 0x1003bda8 12  13   .rdata  ascii   KERNEL32.dll
2052 0x0003b1b8 0x1003bdb8 17  18   .rdata  ascii   __CxxFrameHandler
2053 0x0003b1ca 0x1003bdca 10  11   .rdata  ascii   msvcrt.dll
2054 0x0003b1d8 0x1003bdd8 6   7    .rdata  ascii   memset
2055 0x0003b1e2 0x1003bde2 6   7    .rdata  ascii   memcpy
2056 0x0003b1ec 0x1003bdec 7   8    .rdata  ascii   memmove
2057 0x0003b1f6 0x1003bdf6 4   5    .rdata  ascii   free
2058 0x0003b1fe 0x1003bdfe 6   7    .rdata  ascii   calloc
2059 0x0003b208 0x1003be08 7   8    .rdata  ascii   _unlock
2060 0x0003b212 0x1003be12 5   6    .rdata  ascii   _lock
2061 0x0003b21a 0x1003be1a 5   6    .rdata  ascii   _itoa
2062 0x0003b222 0x1003be22 6   7    .rdata  ascii   malloc
2063 0x0003b22c 0x1003be2c 7   8    .rdata  ascii   realloc
2064 0x0003b236 0x1003be36 11  12   .rdata  ascii   RegCloseKey
2065 0x0003b244 0x1003be44 13  14   .rdata  ascii   RegDeleteKeyW
2066 0x0003b254 0x1003be54 14  15   .rdata  ascii   RegSetValueExW
2067 0x0003b266 0x1003be66 15  16   .rdata  ascii   RegCreateKeyExW
2068 0x0003b278 0x1003be78 13  14   .rdata  ascii   RegOpenKeyExW
2069 0x0003b288 0x1003be88 16  17   .rdata  ascii   RegQueryValueExW
2070 0x0003b29c 0x1003be9c 16  17   .rdata  ascii   RegQueryValueExA
2071 0x0003b2b0 0x1003beb0 13  14   .rdata  ascii   RegOpenKeyExA
2072 0x0003b2c0 0x1003bec0 11  12   .rdata  ascii   RegFlushKey
2073 0x0003b2ce 0x1003bece 14  15   .rdata  ascii   RegSetValueExA
2074 0x0003b2e0 0x1003bee0 15  16   .rdata  ascii   RegCreateKeyExA
2075 0x0003b2f2 0x1003bef2 15  16   .rdata  ascii   RegDeleteValueA
2076 0x0003b304 0x1003bf04 18  19   .rdata  ascii   CloseServiceHandle
2077 0x0003b31a 0x1003bf1a 21  22   .rdata  ascii   EnumServicesStatusExW
2078 0x0003b332 0x1003bf32 14  15   .rdata  ascii   OpenSCManagerW
2079 0x0003b344 0x1003bf44 19  20   .rdata  ascii   CryptReleaseContext
2080 0x0003b35a 0x1003bf5a 14  15   .rdata  ascii   CryptGenRandom
2081 0x0003b36c 0x1003bf6c 20  21   .rdata  ascii   CryptAcquireContextW
2082 0x0003b384 0x1003bf84 15  16   .rdata  ascii   CryptCreateHash
2083 0x0003b396 0x1003bf96 13  14   .rdata  ascii   CryptHashData
2084 0x0003b3a6 0x1003bfa6 17  18   .rdata  ascii   CryptGetHashParam
