[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
1655 0x00024db8 0x004259b8 5   7    .text   utf8    U\b\vމ\b blocks=Basic Latin,Thaana
1656 0x00024e3a 0x00425a3a 5   7    .text   utf8    9p\btջ blocks=Basic Latin,Armenian
1657 0x00024e45 0x00425a45 4   5    .text   ascii   X\bu0
1658 0x00024ea7 0x00425aa7 6   7    .text   ascii   E\b@tH9
1659 0x00024f0a 0x00425b0a 4   5    .text   ascii   9]\bu
1660 0x00024f2f 0x00425b2f 4   5    .text   ascii   u\bVW
1661 0x00024f3d 0x00425b3d 7   8    .text   ascii   t\rSSSSS
1662 0x00024f52 0x00425b52 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1663 0x00024f79 0x00425b79 5   6    .text   ascii   SSSSS
1664 0x00024fa0 0x00425ba0 5   6    .text   ascii   9^\bu:
1665 0x00024fce 0x00425bce 6   7    .text   ascii   9M\fu\vH
1666 0x00024fd9 0x00425bd9 7   8    .text   ascii   9U\ft\r@f
1667 0x00024fee 0x00425bee 4   5    .text   ascii   9M\fu
1668 0x0002506e 0x00425c6e 6   7    .text   ascii   QQSVWd
1669 0x000250c2 0x00425cc2 4   5    .text   ascii   \bSVW
1670 0x00025122 0x00425d22 4   6    .text   utf8     ^]Ë blocks=Basic Latin,Latin-1 Supplement
1671 0x00025209 0x00425e09 5   6    .text   ascii   H\b3M\f
1672 0x0002526d 0x00425e6d 5   11   .text   utf16le jjjjj
1673 0x000252a1 0x00425ea1 4   5    .text   ascii   QSVW
1674 0x000252d2 0x00425ed2 4   5    .text   ascii   ;H\b~
1675 0x000252f6 0x00425ef6 4   5    .text   ascii   ;_\fw
1676 0x00025350 0x00425f50 6   7    .text   ascii   \b;M\bt\n
1677 0x000253ca 0x00425fca 4   6    .text   utf8    3KM\b
1678 0x0002541f 0x0042601f 10  11   .text   ascii   D$\f+d$\fSVW
1679 0x00025452 0x00426052 10  11   .text   ascii   D$\f+d$\fSVW
1680 0x00025488 0x00426088 10  11   .text   ascii   D$\f+d$\fSVW
1681 0x000254bf 0x004260bf 5   6    .text   ascii   Y__^[
1682 0x000254c6 0x004260c6 4   6    .text   utf8    ]QËM blocks=Basic Latin,Latin-1 Supplement
1683 0x00025509 0x00426109 4   5    .text   ascii   <$Xf
1684 0x00025635 0x00426235 5   7    .text   utf8    @_^]Ë blocks=Basic Latin,Latin-1 Supplement
1685 0x00025646 0x00426246 4   5    .text   ascii   =MOC
1686 0x0002564d 0x0042624d 4   5    .text   ascii   =csm
1687 0x00025767 0x00426367 4   5    .text   ascii   8csm
1688 0x000257a9 0x004263a9 6   7    .text   ascii   j\bh(PC
1689 0x000257bd 0x004263bd 4   5    .text   ascii   9csm
1690 0x00025848 0x00426448 4   5    .text   ascii   ~SSV
1691 0x000259b5 0x004265b5 4   5    .text   ascii   ;F\fs
1692 0x000259c4 0x004265c4 5   6    .text   ascii   ~@;H\b
1693 0x000259d1 0x004265d1 4   5    .text   ascii   \bQVj
1694 0x00025a3d 0x0042663d 4   5    .text   ascii   >csm
1695 0x00025a59 0x00426659 4   5    .text   ascii   t\a="
1696 0x00025b7e 0x0042677e 4   5    .text   ascii   taSV
1697 0x00025b9f 0x0042679f 4   5    .text   ascii   YYPV
1698 0x00025bb6 0x004267b6 4   5    .text   ascii   t)SV
1699 0x00025c47 0x00426847 4   5    .text   ascii   Hu4j
1700 0x00025cfb 0x004268fb 4   5    .text   ascii   t\aVP
1701 0x00025d3c 0x0042693c 4   5    .text   ascii   9\at+
1702 0x00025d41 0x00426941 4   5    .text   ascii   >MOC
1703 0x00025d99 0x00426999 9   10   .text   ascii   s[S;7|G;w
1704 0x00025e5e 0x00426a5e 4   5    .text   ascii   t\v="
1705 0x00025eb6 0x00426ab6 4   5    .text   ascii   9>u&
1706 0x00025ecc 0x00426acc 4   5    .text   ascii   t\a="
1707 0x00025f20 0x00426b20 4   5    .text   ascii   hTuC
1708 0x00025f45 0x00426b45 4   5    .text   ascii   YYhh
1709 0x00025f88 0x00426b88 4   5    .text   ascii   t\v="
1710 0x000261e8 0x00426de8 6   7    .text   ascii   tR99u2
1711 0x000261f2 0x00426df2 4   5    .text   ascii   r,9Y
1712 0x0002623e 0x00426e3e 5   6    .text   ascii   @_^[]
1713 0x0002632f 0x00426f2f 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1714 0x000264bb 0x004270bb 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1715 0x00026512 0x00427112 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1716 0x000265d8 0x004271d8 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1717 0x00026617 0x00427217 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1718 0x00026735 0x00427335 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1719 0x00026771 0x00427371 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1720 0x0002684c 0x0042744c 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1721 0x00026a6f 0x0042766f 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1722 0x00026b00 0x00427700 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1723 0x00026c2a 0x0042782a 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1724 0x00026d0a 0x0042790a 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1725 0x00026e03 0x00427a03 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1726 0x00026f43 0x00427b43 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1727 0x00026fff 0x00427bff 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1728 0x00027140 0x00427d40 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1729 0x000281a3 0x00428da3 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1730 0x00028650 0x00429250 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1731 0x00028886 0x00429486 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1732 0x00028f29 0x00429b29 4   5    .text   ascii   h|\nC
1733 0x00028f34 0x00429b34 4   5    .text   ascii   h0tC
1734 0x00028f52 0x00429b52 5   7    .text   utf8    3?@tC
1735 0x00028fc4 0x00429bc4 4   5    .text   ascii   h\b\vC
1736 0x000290c9 0x00429cc9 4   5    .text   ascii   hL\rC
1737 0x0002913d 0x00429d3d 4   5    .text   ascii   h\\fC
1738 0x0002915a 0x00429d5a 4   5    .text   ascii   h \fC
1739 0x00029255 0x00429e55 4   5    .text   ascii   hPtC
1740 0x00029270 0x00429e70 4   5    .text   ascii   hltC
1741 0x00029280 0x00429e80 4   5    .text   ascii   5htC
1742 0x00029291 0x00429e91 4   5    .text   ascii   h|\nC
1743 0x00029375 0x00429f75 4   5    .text   ascii   h\b\vC
1744 0x00029502 0x0042a102 4   5    .text   ascii   h|\nC
1745 0x00029699 0x0042a299 4   5    .text   ascii   h|\nC
1746 0x000296a4 0x0042a2a4 4   5    .text   ascii   h8uC
1747 0x000296c2 0x0042a2c2 5   7    .text   utf8    3?HuC
1748 0x00029821 0x0042a421 4   5    .text   ascii   hp\eC
1749 0x00029836 0x0042a436 4   5    .text   ascii   h@\eC
1750 0x00029847 0x0042a447 4   5    .text   ascii   h\f\eC
1751 0x0002991a 0x0042a51a 4   5    .text   ascii   h\b\vC
1752 0x00029ab0 0x0042a6b0 4   5    .text   ascii   h \fC
1753 0x00029acd 0x0042a6cd 4   5    .text   ascii   h\\fC
1754 0x00029b41 0x0042a741 4   5    .text   ascii   hL\rC
1755 0x00029e22 0x0042aa22 4   5    .text   ascii   hp\eC
1756 0x00029e37 0x0042aa37 4   5    .text   ascii   h@\eC
1757 0x00029e48 0x0042aa48 4   5    .text   ascii   h\f\eC
1758 0x0002a0f5 0x0042acf5 4   5    .text   ascii   hWJ@
1759 0x0002a112 0x0042ad12 4   5    .text   ascii   hHtC
1760 0x0002a150 0x0042ad50 4   5    .text   ascii   hWJ@
1761 0x0002a2f3 0x0042aef3 4   5    .text   ascii   hWJ@
1762 0x0002a307 0x0042af07 4   5    .text   ascii   hWJ@
1763 0x0002a31b 0x0042af1b 4   5    .text   ascii   hWJ@
1764 0x0002a32f 0x0042af2f 4   5    .text   ascii   hWJ@
1765 0x0002a343 0x0042af43 4   5    .text   ascii   hWJ@
1766 0x0002a5c5 0x0042b1c5 4   5    .text   ascii   hWJ@
1767 0x0002a5d9 0x0042b1d9 4   5    .text   ascii   hWJ@
1768 0x0002a5ed 0x0042b1ed 4   5    .text   ascii   hWJ@
1769 0x0002a601 0x0042b201 4   5    .text   ascii   hWJ@
1770 0x0002acd7 0x0042c4d7 7   9    .rdata  utf8    F`=\vߏT\e blocks=Basic Latin,NKo
1771 0x0002acec 0x0042c4ec 14  15   .rdata  ascii   CorExitProcess
1772 0x0002acfc 0x0042c4fc 11  24   .rdata  utf16le mscoree.dll
1773 0x0002ad60 0x0042c560 5   6    .rdata  ascii   UTF-8
1774 0x0002ad68 0x0042c568 8   9    .rdata  ascii   UTF-16LE
1775 0x0002ad74 0x0042c574 7   8    .rdata  ascii   UNICODE
1776 0x0002ad7c 0x0042c57c 6   14   .rdata  utf16le (null)
1777 0x0002ad8c 0x0042c58c 6   7    .rdata  ascii   (null)
1778 0x0002adb9 0x0042c5b9 7   8    .rdata  ascii   ( 8PX\a\b
1779 0x0002adc1 0x0042c5c1 6   7    .rdata  ascii   700WP\a
1780 0x0002add0 0x0042c5d0 7   8    .rdata  ascii   \b`h````
1781 0x0002add9 0x0042c5d9 9   10   .rdata  ascii   xpxxxx\b\a\b
1782 0x0002adf4 0x0042c5f4 13  14   .rdata  ascii   EncodePointer
1783 0x0002ae04 0x0042c604 12  26   .rdata  utf16le KERNEL32.DLL
1784 0x0002ae20 0x0042c620 13  14   .rdata  ascii   DecodePointer
1785 0x0002ae30 0x0042c630 7   8    .rdata  ascii   FlsFree
1786 0x0002ae38 0x0042c638 11  12   .rdata  ascii   FlsSetValue
1787 0x0002ae44 0x0042c644 11  12   .rdata  ascii   FlsGetValue
1788 0x0002ae50 0x0042c650 8   9    .rdata  ascii   FlsAlloc
1789 0x0002aede 0x0042c6de 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1790 0x0002aef7 0x0042c6f7 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1791 0x0002af5c 0x0042c75c 14  15   .rdata  ascii   runtime error 
1792 0x0002af6c 0x0042c76c 13  14   .rdata  ascii   TLOSS error\r\n
1793 0x0002af7c 0x0042c77c 12  13   .rdata  ascii   SING error\r\n
1794 0x0002af8c 0x0042c78c 14  15   .rdata  ascii   DOMAIN error\r\n
1795 0x0002afa0 0x0042c7a0 154 155  .rdata  ascii   R6034\r\nAn application has made an attempt to load the C runtime library incorrectly.\nPlease contact the application's support team for more information.\r\n
1796 0x0002b040 0x0042c840 246 247  .rdata  ascii   R6033\r\n- Attempt to use MSIL code from this assembly during native code initialization\nThis indicates a bug in your application. It is most likely the result of calling an MSIL-compiled (/clr) function from a native constructor or from DllMain.\r\n
1797 0x0002b138 0x0042c938 50  51   .rdata  ascii   R6032\r\n- not enough space for locale information\r\n
1798 0x0002b170 0x0042c970 98  99   .rdata  ascii   R6031\r\n- Attempt to initialize the CRT more than once.\nThis indicates a bug in your application.\r\n
1799 0x0002b1d4 0x0042c9d4 30  31   .rdata  ascii   R6030\r\n- CRT not initialized\r\n
1800 0x0002b1f4 0x0042c9f4 36  37   .rdata  ascii   R6028\r\n- unable to initialize heap\r\n
1801 0x0002b21c 0x0042ca1c 52  53   .rdata  ascii   R6027\r\n- not enough space for lowio initialization\r\n
1802 0x0002b254 0x0042ca54 52  53   .rdata  ascii   R6026\r\n- not enough space for stdio initialization\r\n
1803 0x0002b28c 0x0042ca8c 37  38   .rdata  ascii   R6025\r\n- pure virtual function call\r\n
1804 0x0002b2b4 0x0042cab4 52  53   .rdata  ascii   R6024\r\n- not enough space for _onexit/atexit table\r\n
1805 0x0002b2ec 0x0042caec 40  41   .rdata  ascii   R6019\r\n- unable to open console device\r\n
1806 0x0002b318 0x0042cb18 32  33   .rdata  ascii   R6018\r\n- unexpected heap error\r\n
1807 0x0002b33c 0x0042cb3c 44  45   .rdata  ascii   R6017\r\n- unexpected multithread lock error\r\n
1808 0x0002b36c 0x0042cb6c 43  44   .rdata  ascii   R6016\r\n- not enough space for thread data\r\n
1809 0x0002b398 0x0042cb98 149 150  .rdata  ascii   \r\nThis application has requested the Runtime to terminate it in an unusual way.\nPlease contact the application's support team for more information.\r\n
1810 0x0002b430 0x0042cc30 43  44   .rdata  ascii   R6009\r\n- not enough space for environment\r\n
1811 0x0002b45c 0x0042cc5c 41  42   .rdata  ascii   R6008\r\n- not enough space for arguments\r\n
1812 0x0002b488 0x0042cc88 44  45   .rdata  ascii   R6002\r\n- floating point support not loaded\r\n
1813 0x0002b4b8 0x0042ccb8 36  37   .rdata  ascii   Microsoft Visual C++ Runtime Library
1814 0x0002b4e8 0x0042cce8 22  23   .rdata  ascii   <program name unknown>
1815 0x0002b500 0x0042cd00 25  26   .rdata  ascii   Runtime Error!\n\nProgram: 
1816 0x0002b528 0x0042cd28 17  18   .rdata  ascii   Unknown exception
1817 0x0002b540 0x0042cd40 21  22   .rdata  ascii   SunMonTueWedThuFriSat
1818 0x0002b558 0x0042cd58 36  37   .rdata  ascii   JanFebMarAprMayJunJulAugSepOctNovDec
1819 0x0002b580 0x0042cd80 5   6    .rdata  ascii   e+000
1820 0x0002b596 0x0042cd96 27  28   .rdata  ascii   GAIsProcessorFeaturePresent
1821 0x0002b5b4 0x0042cdb4 8   9    .rdata  ascii   KERNEL32
1822 0x0002b5e5 0x0042cde5 5   6    .rdata  ascii   ('8PW
1823 0x0002b5ee 0x0042cdee 5   6    .rdata  ascii   700PP
1824 0x0002b600 0x0042ce00 17  18   .rdata  ascii   `h`hhh\b\b\axppwpp\b\b
1825 0x0002b720 0x0042cf20 33  68   .rdata  utf16le          (((((                  H
1826 0x0002b922 0x0042d122 33  68   .rdata  utf16le          h((((                  H
1827 0x0002ba20 0x0042d220 34  70   .rdata  utf16le                                  H
1828 0x0002bbaf 0x0042d3af 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1829 0x0002bbc8 0x0042d3c8 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@abcdefghijklmnopqrstuvwxyz[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1830 0x0002bd2f 0x0042d52f 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1831 0x0002bd48 0x0042d548 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`ABCDEFGHIJKLMNOPQRSTUVWXYZ{|}~
1832 0x0002be28 0x0042d628 8   9    .rdata  ascii   HH:mm:ss
1833 0x0002be34 0x0042d634 19  20   .rdata  ascii   dddd, MMMM dd, yyyy
1834 0x0002be48 0x0042d648 8   9    .rdata  ascii   MM/dd/yy
1835 0x0002be5c 0x0042d65c 8   9    .rdata  ascii   December
1836 0x0002be68 0x0042d668 8   9    .rdata  ascii   November
1837 0x0002be74 0x0042d674 7   8    .rdata  ascii   October
1838 0x0002be7c 0x0042d67c 9   10   .rdata  ascii   September
1839 0x0002be88 0x0042d688 6   7    .rdata  ascii   August
1840 0x0002be90 0x0042d690 4   5    .rdata  ascii   July
1841 0x0002be98 0x0042d698 4   5    .rdata  ascii   June
1842 0x0002bea0 0x0042d6a0 5   6    .rdata  ascii   April
1843 0x0002bea8 0x0042d6a8 5   6    .rdata  ascii   March
1844 0x0002beb0 0x0042d6b0 8   9    .rdata  ascii   February
1845 0x0002bebc 0x0042d6bc 7   8    .rdata  ascii   January
1846 0x0002bef4 0x0042d6f4 8   9    .rdata  ascii   Saturday
1847 0x0002bf00 0x0042d700 6   7    .rdata  ascii   Friday
1848 0x0002bf08 0x0042d708 8   9    .rdata  ascii   Thursday
1849 0x0002bf14 0x0042d714 9   10   .rdata  ascii   Wednesday
1850 0x0002bf20 0x0042d720 7   8    .rdata  ascii   Tuesday
1851 0x0002bf28 0x0042d728 6   7    .rdata  ascii   Monday
1852 0x0002bf30 0x0042d730 6   7    .rdata  ascii   Sunday
1853 0x0002bf54 0x0042d754 23  24   .rdata  ascii   GetProcessWindowStation
1854 0x0002bf6c 0x0042d76c 25  26   .rdata  ascii   GetUserObjectInformationA
1855 0x0002bf88 0x0042d788 18  19   .rdata  ascii   GetLastActivePopup
1856 0x0002bf9c 0x0042d79c 15  16   .rdata  ascii   GetActiveWindow
1857 0x0002bfac 0x0042d7ac 11  12   .rdata  ascii   MessageBoxA
1858 0x0002bfb8 0x0042d7b8 10  11   .rdata  ascii   USER32.DLL
1859 0x0002bfc4 0x0042d7c4 25  26   .rdata  ascii    Complete Object Locator'
1860 0x0002bfe0 0x0042d7e0 28  29   .rdata  ascii    Class Hierarchy Descriptor'
1861 0x0002c000 0x0042d800 18  19   .rdata  ascii    Base Class Array'
1862 0x0002c014 0x0042d814 27  28   .rdata  ascii    Base Class Descriptor at (
1863 0x0002c030 0x0042d830 17  18   .rdata  ascii    Type Descriptor'
1864 0x0002c044 0x0042d844 27  28   .rdata  ascii   `local static thread guard'
1865 0x0002c060 0x0042d860 42  43   .rdata  ascii   `managed vector copy constructor iterator'
1866 0x0002c08c 0x0042d88c 40  41   .rdata  ascii   `vector vbase copy constructor iterator'
1867 0x0002c0b8 0x0042d8b8 34  35   .rdata  ascii   `vector copy constructor iterator'
1868 0x0002c0dc 0x0042d8dc 32  33   .rdata  ascii   `dynamic atexit destructor for '
1869 0x0002c100 0x0042d900 26  27   .rdata  ascii   `dynamic initializer for '
1870 0x0002c11c 0x0042d91c 43  44   .rdata  ascii   `eh vector vbase copy constructor iterator'
1871 0x0002c148 0x0042d948 37  38   .rdata  ascii   `eh vector copy constructor iterator'
1872 0x0002c170 0x0042d970 36  37   .rdata  ascii   `managed vector destructor iterator'
1873 0x0002c198 0x0042d998 37  38   .rdata  ascii   `managed vector constructor iterator'
1874 0x0002c1c0 0x0042d9c0 28  29   .rdata  ascii   `placement delete[] closure'
1875 0x0002c1e0 0x0042d9e0 26  27   .rdata  ascii   `placement delete closure'
1876 0x0002c1fc 0x0042d9fc 14  15   .rdata  ascii   `omni callsig'
1877 0x0002c20c 0x0042da0c 9   10   .rdata  ascii    delete[]
1878 0x0002c218 0x0042da18 6   7    .rdata  ascii    new[]
1879 0x0002c220 0x0042da20 35  36   .rdata  ascii   `local vftable constructor closure'
1880 0x0002c244 0x0042da44 15  16   .rdata  ascii   `local vftable'
1881 0x0002c254 0x0042da54 5   6    .rdata  ascii   `RTTI
1882 0x0002c260 0x0042da60 15  16   .rdata  ascii   `udt returning'
1883 0x0002c270 0x0042da70 26  27   .rdata  ascii   `copy constructor closure'
1884 0x0002c28c 0x0042da8c 38  39   .rdata  ascii   `eh vector vbase constructor iterator'
1885 0x0002c2b4 0x0042dab4 31  32   .rdata  ascii   `eh vector destructor iterator'
1886 0x0002c2d4 0x0042dad4 32  33   .rdata  ascii   `eh vector constructor iterator'
1887 0x0002c2f8 0x0042daf8 26  27   .rdata  ascii   `virtual displacement map'
1888 0x0002c314 0x0042db14 35  36   .rdata  ascii   `vector vbase constructor iterator'
1889 0x0002c338 0x0042db38 28  29   .rdata  ascii   `vector destructor iterator'
1890 0x0002c358 0x0042db58 29  30   .rdata  ascii   `vector constructor iterator'
1891 0x0002c378 0x0042db78 28  29   .rdata  ascii   `scalar deleting destructor'
1892 0x0002c398 0x0042db98 29  30   .rdata  ascii   `default constructor closure'
1893 0x0002c3b8 0x0042dbb8 28  29   .rdata  ascii   `vector deleting destructor'
1894 0x0002c3d8 0x0042dbd8 18  19   .rdata  ascii   `vbase destructor'
1895 0x0002c3ec 0x0042dbec 8   9    .rdata  ascii   `string'
1896 0x0002c3f8 0x0042dbf8 20  21   .rdata  ascii   `local static guard'
1897 0x0002c410 0x0042dc10 8   9    .rdata  ascii   `typeof'
1898 0x0002c41c 0x0042dc1c 7   8    .rdata  ascii   `vcall'
1899 0x0002c424 0x0042dc24 9   10   .rdata  ascii   `vbtable'
1900 0x0002c430 0x0042dc30 9   10   .rdata  ascii   `vftable'
1901 0x0002c46c 0x0042dc6c 10  44   .rdata  utf32le |^~⤨,㴾>㴼<% blocks=Basic Latin,Supplemental Arrows-B,CJK Unified Ideographs Extension A
1902 0x0002c4a4 0x0042dca4 8   9    .rdata  ascii   operator
1903 0x0002c4c8 0x0042dcc8 7   8    .rdata  ascii    delete
1904 0x0002c4d0 0x0042dcd0 4   5    .rdata  ascii    new
1905 0x0002c4d8 0x0042dcd8 11  12   .rdata  ascii   __unaligned
1906 0x0002c4e4 0x0042dce4 10  11   .rdata  ascii   __restrict
1907 0x0002c4f0 0x0042dcf0 7   8    .rdata  ascii   __ptr64
1908 0x0002c4f8 0x0042dcf8 9   10   .rdata  ascii   __clrcall
1909 0x0002c504 0x0042dd04 10  11   .rdata  ascii   __fastcall
1910 0x0002c510 0x0042dd10 10  11   .rdata  ascii   __thiscall
1911 0x0002c51c 0x0042dd1c 9   10   .rdata  ascii   __stdcall
1912 0x0002c528 0x0042dd28 8   9    .rdata  ascii   __pascal
1913 0x0002c534 0x0042dd34 7   8    .rdata  ascii   __cdecl
1914 0x0002c53c 0x0042dd3c 8   9    .rdata  ascii   __based(
1915 0x0002c6c8 0x0042dec8 7   8    .rdata  ascii   CONOUT$
1916 0x0002c6d0 0x0042ded0 6   7    .rdata  ascii   1#QNAN
1917 0x0002c6d8 0x0042ded8 5   6    .rdata  ascii   1#INF
1918 0x0002c6e0 0x0042dee0 5   6    .rdata  ascii   1#IND
1919 0x0002c6e8 0x0042dee8 6   7    .rdata  ascii   1#SNAN
1920 0x0002c710 0x0042df10 4   20   .rdata  utf32le 2<úĬ blocks=Basic Latin,Latin-1 Supplement,Latin Extended-A
1921 0x0002c724 0x0042df24 932 933  .rdata  ascii   W40vrC0fi6Kvr1mDm 3RmqXfUYxBw 1soLAMWNqc GL5xl+j1BT157CALBIEjaRUgQM6A5VCfGe8w1eSJZvMQrGdt1XV7+XFUY3IL4rv20K ppmM9LRedw+iRHwStlXnd+w7A9kY5Uo3LUcg00SoC vMRv LdrZynsCES0uArR0Nn lw+7oYENykWHHCUbcwkLPMd0w0ad9cB9gunslLYUKORJnpHnh9QPTprXP6cIvyAemgdeyTZPS40S+pUCaGv3mnsjkuT9RO66McHBWxO6mmihvYGf6LUh7D0YKpmMCdrkbM5hqemUavQZW0O6ndXTbnh0NIOn8G03coT3rB0d87c7UZKHKjdrt4K566HjS+CMSC0SqvZaSBurKVBF9TVyvGOrUD+4yhy010rqT4jQcO00yTivZw2Q8UyRb3+6lX5t8waarX6D+ h8jjLIw+CNF+lvI8ilNhg6U9TaV7a0 D8OMM NR5GUZA9VMMcXifnFnqjJJF1L5bNZyBrE9NX0df7JUu3L gu0+ipiaJd20dqp8psw4jWbWFLbGEshRkGtIdJJ7MWQSs20jhEb6gtdbuCcE4DegejZHmx vFHoxCXJBycP35RskOedmMHkUyqgp+bnddHSplBdFaRUdv0dBDNxETT7m4mx7mLM wTiM0yK6Ld4Xe0pZidvpuJIy3N6APMTpMUvjZ0HFjxMDviqv1PuhZWXop0p3j3HQscT3WWuj5ef eI+iuJJrZvUU0E0ZMrW7HnnF70AwQlJg6UXp0b+HJXNaTSM+0XNP9dJHr0Zehv+4f3gX7FAoVYw04HnlBscKiOYveG65XOrPErZT3maC8FUWvpCjyr+FAyyuaiHmL0Xop1CkwUM8P nWvsS20e2xPw q5PEoNm4FmhEraD49vsFNerX2iYKc6XfEkY+abZqajKjf+
1922 0x0002caf1 0x0042e2f1 935 936  .rdata  ascii   aw9W40vrC0fi6Kvr1mDm 3RmqXfUYxBw 1soLAMWNqc GL5xl+j1BT157CALBIEjaRUgQM6A5VCfGe8w1eSJZvMQrGdt1XV7+XFUY3IL4rv20K ppmM9LRedw+iRHwStlXnd+w7A9kY5Uo3LUcg00SoC vMRv LdrZynsCES0uArR0Nn lw+7oYENykWHHCUbcwkLPMd0w0ad9cB9gunslLYUKORJnpHnh9QPTprXP6cIvyAemgdeyTZPS40S+pUCaGv3mnsjkuT9RO66McHBWxO6mmihvYGf6LUh7D0YKpmMCdrkbM5hqemUavQZW0O6ndXTbnh0NIOn8G03coT3rB0d87c7UZKHKjdrt4K566HjS+CMSC0SqvZaSBurKVBF9TVyvGOrUD+4yhy010rqT4jQcO00yTivZw2Q8UyRb3+6lX5t8waarX6D+ h8jjLIw+CNF+lvI8ilNhg6U9TaV7a0 D8OMM NR5GUZA9VMMcXifnFnqjJJF1L5bNZyBrE9NX0df7JUu3L gu0+ipiaJd20dqp8psw4jWbWFLbGEshRkGtIdJJ7MWQSs20jhEb6gtdbuCcE4DegejZHmx vFHoxCXJBycP35RskOedmMHkUyqgp+bnddHSplBdFaRUdv0dBDNxETT7m4mx7mLM wTiM0yK6Ld4Xe0pZidvpuJIy3N6APMTpMUvjZ0HFjxMDviqv1PuhZWXop0p3j3HQscT3WWuj5ef eI+iuJJrZvUU0E0ZMrW7HnnF70AwQlJg6UXp0b+HJXNaTSM+0XNP9dJHr0Zehv+4f3gX7FAoVYw04HnlBscKiOYveG65XOrPErZT3maC8FUWvpCjyr+FAyyuaiHmL0Xop1CkwUM8P nWvsS20e2xPw q5PEoNm4FmhEraD49vsFNerX2iYKc6XfEkY+abZqajKjf+
1923 0x0002cea0 0x0042e6a0 64  65   .rdata  ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/
1924 0x0002cf17 0x0042e717 11  12   .rdata  ascii   ?456789:;<=
1925 0x0002cf30 0x0042e730 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1926 0x0002cf4f 0x0042e74f 20  21   .rdata  ascii    !"#$%&'()*+,-./0123
1927 0x0002cf70 0x0042e770 5   7    .rdata  utf8    \e6lثM blocks=Basic Latin,Arabic
1928 0x0002cf7a 0x0042e77a 6   9    .rdata  utf8    cƗ5jԳ} blocks=Basic Latin,Latin Extended-B,Armenian
1929 0x0002cfa0 0x0042e7a0 4   5    .rdata  ascii   c|w{
