[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
2223 0x00032d41 0x10033941 6   8    .text   utf8    ν.{N(v blocks=Greek and Coptic,Basic Latin
2224 0x00032d64 0x10033964 5   6    .text   ascii   \r68CQ
2225 0x00032e73 0x10033a73 4   5    .text   ascii   ezxF
2226 0x00032e7d 0x10033a7d 5   6    .text   ascii   UL{=d
2227 0x00032e97 0x10033a97 4   7    .text   utf8    ʷםOz blocks=Spacing Modifier Letters,Hebrew,Basic Latin
2228 0x00032f04 0x10033b04 6   8    .text   utf8    )4u͛[p blocks=Basic Latin,Combining Diacritical Marks
2229 0x00032f17 0x10033b17 5   6    .text   ascii   x\f|MJ
2230 0x00032f20 0x10033b20 7   8    .text   ascii   %u\fpp\1
2231 0x00032f4d 0x10033b4d 4   5    .text   ascii   .3qm
2232 0x00032f80 0x10033b80 4   5    .text   ascii   1E']
2233 0x00033017 0x10033c17 6   7    .text   ascii   phnq{6
2234 0x000330c1 0x10033cc1 7   9    .text   utf8    ̾$x\r.0^ blocks=Combining Diacritical Marks,Basic Latin
2235 0x000330ca 0x10033cca 4   5    .text   ascii   P/$m
2236 0x000330df 0x10033cdf 6   7    .text   ascii   _A$OrD
2237 0x000331c4 0x10033dc4 4   5    .text   ascii   Nx\f\
2238 0x00033201 0x10033e01 4   5    .text   ascii   rCvv
2239 0x000332b0 0x10033eb0 4   5    .text   ascii   A(vO
2240 0x000332e1 0x10033ee1 7   9    .text   utf8    P(فOm}5 blocks=Basic Latin,Arabic
2241 0x0003332c 0x10033f2c 5   6    .text   ascii   1O\tc/
2242 0x00033345 0x10033f45 5   6    .text   ascii   >(\v?P
2243 0x0003334b 0x10033f4b 4   5    .text   ascii   V^~F
2244 0x00033357 0x10033f57 4   5    .text   ascii   djc2
2245 0x0003335c 0x10033f5c 7   9    .text   utf8    \tc*y#ܓ& blocks=Basic Latin,Syriac
2246 0x00033404 0x10034004 4   5    .text   ascii   l9wm
2247 0x000334a5 0x100340a5 4   5    .text   ascii   gRHq
2248 0x0003351a 0x1003411a 4   5    .text   ascii   GCk~
2249 0x000335be 0x100341be 6   7    .text   ascii   &S=M?j
2250 0x00033623 0x10034223 4   6    .text   utf8    Њq,] blocks=Cyrillic,Basic Latin
2251 0x000337a1 0x100343a1 4   5    .text   ascii   ouxN
2252 0x000337e2 0x100343e2 5   6    .text   ascii   X>[\fW
2253 0x00033848 0x10034448 5   6    .text   ascii   \e]{RI
2254 0x00033853 0x10034453 4   6    .text   utf8    ǄfH\b blocks=Latin Extended-B,Basic Latin
2255 0x00033960 0x10034560 6   7    .text   ascii   J\fNd?]
2256 0x00033a22 0x10034622 4   5    .text   ascii   >)d;
2257 0x00033a33 0x10034633 4   5    .text   ascii   -'f%
2258 0x00033a8e 0x1003468e 5   6    .text   ascii   IsBIl
2259 0x00033ab8 0x100346b8 4   6    .text   utf8    d̃Cx blocks=Basic Latin,Combining Diacritical Marks
2260 0x00033aee 0x100346ee 4   6    .text   utf8    3(Љ8 blocks=Basic Latin,Cyrillic
2261 0x00033b02 0x10034702 5   6    .text   ascii   L:tH.
2262 0x00033be9 0x100347e9 8   12   .text   utf8    ;Cʲdץ݉w@ blocks=Basic Latin,Spacing Modifier Letters,Hebrew,Syriac
2263 0x00033c42 0x10034842 6   8    .text   utf8    ])vׅ}H blocks=Basic Latin,Hebrew
2264 0x00033c4d 0x1003484d 4   6    .text   utf8    {ʎa# blocks=Basic Latin,IPA Extensions
2265 0x00033cd0 0x100348d0 5   6    .text   ascii   Mx7XK
2266 0x00033d39 0x10034939 4   5    .text   ascii   j.C\r
2267 0x00033d95 0x10034995 5   6    .text   ascii   QX"w,
2268 0x00033da2 0x100349a2 7   9    .text   utf8    4&VNݧD" blocks=Basic Latin,Arabic Supplement
2269 0x00033dac 0x100349ac 5   6    .text   ascii   xz\t\vZ
2270 0x00033dee 0x100349ee 6   7    .text   ascii   'm!oG^
2271 0x00033e24 0x10034a24 4   5    .text   ascii   ~X</
2272 0x00033e91 0x10034a91 4   5    .text   ascii   BZdB
2273 0x00033e97 0x10034a97 4   5    .text   ascii   Dn?a
2274 0x00033f96 0x10034b96 4   5    .text   ascii   ,_Lu
2275 0x00034023 0x10034c23 4   5    .text   ascii   Wi<<
2276 0x00034046 0x10034c46 4   5    .text   ascii   JdQV
2277 0x000340da 0x10034cda 5   7    .text   utf8    siD\nެ blocks=Basic Latin,Thaana
2278 0x00034130 0x10034d30 4   5    .text   ascii   o\\b/
2279 0x00034180 0x10034d80 5   8    .text   utf8     nVߏͤ blocks=Basic Latin,NKo,Combining Diacritical Marks
2280 0x00034196 0x10034d96 4   5    .text   ascii   5I\a5
2281 0x000341a6 0x10034da6 4   5    .text   ascii   \rb#\e
2282 0x000341c0 0x10034dc0 4   5    .text   ascii   g"gf
2283 0x000341fa 0x10034dfa 4   5    .text   ascii   Dt\nA
2284 0x00034248 0x10034e48 5   6    .text   ascii   \1\n+F
2285 0x00034262 0x10034e62 6   7    .text   ascii   /\e4GEc
2286 0x000342a3 0x10034ea3 4   5    .text   ascii   EHs$
2287 0x000342d6 0x10034ed6 4   6    .text   utf8    ËHEE blocks=Latin-1 Supplement,Basic Latin
2288 0x000342ff 0x10034eff 6   7    .text   ascii   a~z.F'
2289 0x00034352 0x10034f52 5   7    .text   utf8    \tҎy6N blocks=Basic Latin,Cyrillic
2290 0x000343c3 0x10034fc3 9   10   .text   ascii   mc!zk\el~1
2291 0x0003442b 0x1003502b 4   5    .text   ascii   !W(C
2292 0x00034461 0x10035061 4   5    .text   ascii   bJn1
2293 0x00034469 0x10035069 4   5    .text   ascii   tLm9
2294 0x00034483 0x10035083 5   6    .text   ascii   [5\nT2
2295 0x0003449f 0x1003509f 6   7    .text   ascii   aC8As8
2296 0x0003451d 0x1003511d 7   8    .text   ascii   O"P\f?\r+
2297 0x00034540 0x10035140 4   5    .text   ascii   NO:S
2298 0x00034548 0x10035148 4   7    .text   utf8    tOM blocks=Basic Latin,Private Use Area
2299 0x00034555 0x10035155 9   11   .text   utf8    $\f\bFtHHH$
2300 0x00034583 0x10035183 7   8    .text   ascii   $Pljf6s
2301 0x000345bd 0x100351bd 5   6    .text   ascii   'sln\t
2302 0x000345e4 0x100351e4 4   5    .text   ascii   yioT
2303 0x000345f8 0x100351f8 6   7    .text   ascii   q)\fd\f!
2304 0x000345ff 0x100351ff 8   9    .text   ascii   L]]/7j<:
2305 0x00034630 0x10035230 4   5    .text   ascii   %x`\e
2306 0x000346a1 0x100352a1 4   5    .text   ascii   8*_8
2307 0x000346da 0x100352da 6   7    .text   ascii   `H\f\>H
2308 0x000346e7 0x100352e7 4   6    .text   utf8    DPh\f
2309 0x000346fc 0x100352fc 4   5    .text   ascii   $RHH
2310 0x0003471a 0x1003531a 4   5    .text   ascii   VF3s
2311 0x00034747 0x10035347 7   8    .text   ascii   a.O?I'=
2312 0x0003475a 0x1003535a 4   5    .text   ascii   IfXZ
2313 0x0003477e 0x1003537e 5   7    .text   utf8    ǁM?a? blocks=Latin Extended-B,Basic Latin
2314 0x000347e8 0x100353e8 4   5    .text   ascii   gvO%
2315 0x0003488f 0x1003548f 4   5    .text   ascii   4\\bD
2316 0x00034899 0x10035499 5   6    .text   ascii   ;H@uH
2317 0x00034909 0x10035509 6   7    .text   ascii   P% Y;W
2318 0x0003493d 0x1003553d 5   6    .text   ascii   *BCE5
2319 0x000349e0 0x100355e0 5   6    .text   ascii   P`-8<
2320 0x00034a48 0x10035648 5   6    .text   ascii   $e[,L
2321 0x00034a4e 0x1003564e 5   6    .text   ascii   QH,H^
2322 0x00034ad0 0x100356d0 6   7    .text   ascii   HHhttL
2323 0x00034b08 0x10035708 5   6    .text   ascii   H$$(L
2324 0x00034b1c 0x1003571c 4   5    .text   ascii   fL&0
2325 0x00034b32 0x10035732 4   6    .text   utf8    H\eȉ  blocks=Basic Latin,Latin Extended-B
2326 0x00034bb6 0x100357b6 5   6    .text   ascii   8\tEgt
2327 0x00034bd0 0x100357d0 4   5    .text   ascii   HA'T
2328 0x00034c70 0x10035870 5   7    .text   utf8    $̭D\rM blocks=Basic Latin,Combining Diacritical Marks
2329 0x00034c7d 0x1003587d 4   5    .text   ascii    @cN
2330 0x00034c84 0x10035884 5   6    .text   ascii   V\HuH
2331 0x00034c8a 0x1003588a 5   6    .text   ascii   [A$\tu
2332 0x00034c9c 0x1003589c 5   6    .text   ascii   dA@\fP
2333 0x00034ca2 0x100358a2 4   5    .text   ascii   HHRW
2334 0x00034d64 0x10035964 4   5    .text   ascii   T$AA
2335 0x00034d72 0x10035972 6   8    .text   utf8    ̉1H\ftH blocks=Combining Diacritical Marks,Basic Latin
2336 0x00034def 0x100359ef 6   7    .text   ascii   QF$HLR
2337 0x00034ee8 0x10035ae8 6   9    .text   utf8    U֊@ٍHD blocks=Basic Latin,Armenian,Arabic
2338 0x00034f00 0x10035b00 4   5    .text   ascii   8 H$
2339 0x00034f1b 0x10035b1b 5   6    .text   ascii   3HHM.
2340 0x00034f47 0x10035b47 6   7    .text   ascii   HNHD$Z
2341 0x00034f93 0x10035b93 4   6    .text   utf8    FVTă blocks=Basic Latin,Latin Extended-A
2342 0x00034f99 0x10035b99 5   8    .text   utf8    췉HBZH blocks=Hangul Syllables,Basic Latin
2343 0x00034fa2 0x10035ba2 4   5    .text   ascii   $t\f$
2344 0x00035021 0x10035c21 5   6    .text   ascii   z\adAD
2345 0x00035039 0x10035c39 4   5    .text   ascii   D]$I
2346 0x00035095 0x10035c95 4   5    .text   ascii   (Pt3
2347 0x000350c2 0x10035cc2 6   7    .text   ascii    3$DzT
2348 0x00035115 0x10035d15 4   5    .text   ascii   ~"HD
2349 0x0003511d 0x10035d1d 4   5    .text   ascii   \r@u,
2350 0x00035122 0x10035d22 5   6    .text   ascii   $EH9j
2351 0x00035152 0x10035d52 4   5    .text   ascii    $$$
2352 0x00035180 0x10035d80 6   8    .text   utf8    $AL̃H$ blocks=Basic Latin,Combining Diacritical Marks
2353 0x000351d8 0x10035dd8 4   5    .text   ascii   0 Ti
2354 0x0003523e 0x10035e3e 4   5    .text   ascii   $\nHu
2355 0x00035262 0x10035e62 4   6    .text   utf8    Â$0( blocks=Latin-1 Supplement,Basic Latin
2356 0x000352bf 0x10035ebf 5   6    .text   ascii   Z@\H<
2357 0x000352db 0x10035edb 4   5    .text   ascii   $3@T
2358 0x00035300 0x10035f00 5   6    .text   ascii   PA\rtV
2359 0x00035356 0x10035f56 4   5    .text   ascii   IU\r/
2360 0x0003536e 0x10035f6e 4   5    .text   ascii   L\f$D
2361 0x0003537f 0x10035f7f 4   6    .text   utf8    E̋(u blocks=Basic Latin,Combining Diacritical Marks
2362 0x000353ce 0x10035fce 7   10   .text   utf8    ]8ɋ$^uӋ blocks=Basic Latin,Latin Extended-B,Cyrillic
2363 0x000353d9 0x10035fd9 6   7    .text   ascii   Hhc$$\n
2364 0x00035438 0x10036038 4   5    .text   ascii   Df~8
2365 0x0003546e 0x1003606e 4   6    .text   utf8    tǐHG blocks=Basic Latin,Latin Extended-B
2366 0x000354be 0x100360be 4   5    .text   ascii   ThHV
2367 0x00035506 0x10036106 4   5    .text   ascii   AVhE
2368 0x0003558d 0x1003618d 5   7    .text   utf8     tHك0 blocks=Basic Latin,Arabic
2369 0x000355b4 0x100361b4 5   6    .text   ascii   HHWus
2370 0x00035635 0x10036235 4   5    .text   ascii   fH\b\
2371 0x00035678 0x10036278 5   6    .text   ascii   HTW$L
2372 0x000356e4 0x100362e4 4   6    .text   utf8    ̒H\@ blocks=Combining Diacritical Marks,Basic Latin
2373 0x000356f7 0x100362f7 6   7    .text   ascii   ?DbHH\a
2374 0x0003579e 0x1003639e 7   10   .text   utf8    9H .4ȂD blocks=Basic Latin,Latin Extended-B
2375 0x000357ee 0x100363ee 4   5    .text   ascii   $HA\b
2376 0x00035863 0x10036463 4   5    .text   ascii   $2\r5
2377 0x00035887 0x10036487 4   5    .text   ascii   ;BH$
2378 0x00035a76 0x10036676 4   5    .text   ascii   +\r\b2
2379 0x00035a91 0x10036691 4   5    .text   ascii   +\r\b2
2380 0x00035acb 0x100366cb 4   5    .text   ascii   ;\r\b2
2381 0x00035c18 0x10036818 5   6    .text   ascii   ;M\bwI
2382 0x00035c5f 0x1003685f 4   5    .text   ascii   +U\bf
2383 0x00035e44 0x10036a44 4   5    .text   ascii   +\r\b2
2384 0x00035f7b 0x10036b7b 12  14   .text   utf8    \tt$\f)T$\f+D$\f
2385 0x00035f92 0x10036b92 4   5    .text   ascii   )D$\b
2386 0x00035fa7 0x10036ba7 7   8    .text   ascii   D$\f*D$\b
2387 0x00035fd1 0x10036bd1 4   5    .text   ascii   ;5,2
2388 0x0003602d 0x10036c2d 4   6    .text   utf8    ƍrR+ blocks=Latin Extended-B,Basic Latin
2389 0x00036049 0x10036c49 7   8    .text   ascii   +T$\f+T$
2390 0x00036074 0x10036c74 4   5    .text   ascii   _^=h
2391 0x000360dc 0x10036cdc 4   5    .text   ascii   HXA:
2392 0x000360ff 0x10036cff 4   5    .text   ascii   tEMk
2393 0x00036120 0x10036d20 7   8    .text   ascii   fA!F$fA
2394 0x0003652f 0x1003712f 4   6    .text   utf8    ̋T$\b blocks=Combining Diacritical Marks,Basic Latin
2395 0x00036c78 0x10038678 17  18   .rdata  ascii   permission denied
2396 0x00036c8c 0x1003868c 11  12   .rdata  ascii   file exists
2397 0x00036c98 0x10038698 14  15   .rdata  ascii   no such device
2398 0x00036ca8 0x100386a8 17  18   .rdata  ascii   filename too long
2399 0x00036cbc 0x100386bc 23  24   .rdata  ascii   device or resource busy
2400 0x00036cd4 0x100386d4 8   9    .rdata  ascii   io error
2401 0x00036ce0 0x100386e0 19  20   .rdata  ascii   directory not empty
2402 0x00036cf4 0x100386f4 16  17   .rdata  ascii   invalid argument
2403 0x00036d08 0x10038708 18  19   .rdata  ascii   no space on device
2404 0x00036d1c 0x1003871c 25  26   .rdata  ascii   no such file or directory
2405 0x00036d38 0x10038738 22  23   .rdata  ascii   function not supported
2406 0x00036d50 0x10038750 17  18   .rdata  ascii   no lock available
2407 0x00036d64 0x10038764 17  18   .rdata  ascii   not enough memory
2408 0x00036d78 0x10038778 30  31   .rdata  ascii   resource unavailable try again
2409 0x00036d98 0x10038798 17  18   .rdata  ascii   cross device link
2410 0x00036dac 0x100387ac 18  19   .rdata  ascii   operation canceled
2411 0x00036dc0 0x100387c0 19  20   .rdata  ascii   too many files open
2412 0x00036dd4 0x100387d4 17  18   .rdata  ascii   permission_denied
2413 0x00036de8 0x100387e8 14  15   .rdata  ascii   address_in_use
2414 0x00036df8 0x100387f8 21  22   .rdata  ascii   address_not_available
2415 0x00036e10 0x10038810 28  29   .rdata  ascii   address_family_not_supported
2416 0x00036e30 0x10038830 30  31   .rdata  ascii   connection_already_in_progress
2417 0x00036e50 0x10038850 19  20   .rdata  ascii   bad_file_descriptor
2418 0x00036e64 0x10038864 18  19   .rdata  ascii   connection_aborted
2419 0x00036e78 0x10038878 18  19   .rdata  ascii   connection_refused
2420 0x00036e8c 0x1003888c 16  17   .rdata  ascii   connection_reset
2421 0x00036ea0 0x100388a0 28  29   .rdata  ascii   destination_address_required
2422 0x00036ec0 0x100388c0 11  12   .rdata  ascii   bad_address
2423 0x00036ecc 0x100388cc 16  17   .rdata  ascii   host_unreachable
2424 0x00036ee0 0x100388e0 21  22   .rdata  ascii   operation_in_progress
2425 0x00036ef8 0x100388f8 11  12   .rdata  ascii   interrupted
2426 0x00036f04 0x10038904 16  17   .rdata  ascii   invalid_argument
2427 0x00036f18 0x10038918 17  18   .rdata  ascii   already_connected
2428 0x00036f2c 0x1003892c 19  20   .rdata  ascii   too_many_files_open
2429 0x00036f40 0x10038940 12  13   .rdata  ascii   message_size
2430 0x00036f50 0x10038950 17  18   .rdata  ascii   filename_too_long
2431 0x00036f64 0x10038964 12  13   .rdata  ascii   network_down
2432 0x00036f74 0x10038974 13  14   .rdata  ascii   network_reset
2433 0x00036f84 0x10038984 19  20   .rdata  ascii   network_unreachable
2434 0x00036f98 0x10038998 15  16   .rdata  ascii   no_buffer_space
2435 0x00036fa8 0x100389a8 18  19   .rdata  ascii   no_protocol_option
2436 0x00036fbc 0x100389bc 13  14   .rdata  ascii   not_connected
2437 0x00036fcc 0x100389cc 12  13   .rdata  ascii   not_a_socket
2438 0x00036fdc 0x100389dc 23  24   .rdata  ascii   operation_not_supported
2439 0x00036ff4 0x100389f4 22  23   .rdata  ascii   protocol_not_supported
2440 0x0003700c 0x10038a0c 19  20   .rdata  ascii   wrong_protocol_type
2441 0x00037020 0x10038a20 9   10   .rdata  ascii   timed_out
2442 0x0003702c 0x10038a2c 21  22   .rdata  ascii   operation_would_block
2443 0x00037044 0x10038a44 28  29   .rdata  ascii   address family not supported
2444 0x00037064 0x10038a64 14  15   .rdata  ascii   address in use
2445 0x00037074 0x10038a74 21  22   .rdata  ascii   address not available
2446 0x0003708c 0x10038a8c 17  18   .rdata  ascii   already connected
2447 0x000370a0 0x10038aa0 22  23   .rdata  ascii   argument list too long
2448 0x000370b8 0x10038ab8 22  23   .rdata  ascii   argument out of domain
2449 0x000370d0 0x10038ad0 11  12   .rdata  ascii   bad address
2450 0x000370dc 0x10038adc 19  20   .rdata  ascii   bad file descriptor
2451 0x000370f0 0x10038af0 11  12   .rdata  ascii   bad message
2452 0x000370fc 0x10038afc 11  12   .rdata  ascii   broken pipe
2453 0x00037108 0x10038b08 18  19   .rdata  ascii   connection aborted
2454 0x0003711c 0x10038b1c 30  31   .rdata  ascii   connection already in progress
2455 0x0003713c 0x10038b3c 18  19   .rdata  ascii   connection refused
2456 0x00037150 0x10038b50 16  17   .rdata  ascii   connection reset
2457 0x00037164 0x10038b64 28  29   .rdata  ascii   destination address required
2458 0x00037184 0x10038b84 23  24   .rdata  ascii   executable format error
2459 0x0003719c 0x10038b9c 14  15   .rdata  ascii   file too large
2460 0x000371ac 0x10038bac 16  17   .rdata  ascii   host unreachable
2461 0x000371c0 0x10038bc0 18  19   .rdata  ascii   identifier removed
2462 0x000371d4 0x10038bd4 21  22   .rdata  ascii   illegal byte sequence
2463 0x000371ec 0x10038bec 34  35   .rdata  ascii   inappropriate io control operation
2464 0x00037210 0x10038c10 12  13   .rdata  ascii   invalid seek
2465 0x00037220 0x10038c20 14  15   .rdata  ascii   is a directory
2466 0x00037230 0x10038c30 12  13   .rdata  ascii   message size
2467 0x00037240 0x10038c40 12  13   .rdata  ascii   network down
2468 0x00037250 0x10038c50 13  14   .rdata  ascii   network reset
2469 0x00037260 0x10038c60 19  20   .rdata  ascii   network unreachable
2470 0x00037274 0x10038c74 15  16   .rdata  ascii   no buffer space
2471 0x00037284 0x10038c84 16  17   .rdata  ascii   no child process
2472 0x00037298 0x10038c98 7   8    .rdata  ascii   no link
2473 0x000372a0 0x10038ca0 20  21   .rdata  ascii   no message available
2474 0x000372b8 0x10038cb8 10  11   .rdata  ascii   no message
2475 0x000372c4 0x10038cc4 18  19   .rdata  ascii   no protocol option
2476 0x000372d8 0x10038cd8 19  20   .rdata  ascii   no stream resources
2477 0x000372ec 0x10038cec 25  26   .rdata  ascii   no such device or address
2478 0x00037308 0x10038d08 15  16   .rdata  ascii   no such process
2479 0x00037318 0x10038d18 15  16   .rdata  ascii   not a directory
2480 0x00037328 0x10038d28 12  13   .rdata  ascii   not a socket
2481 0x00037338 0x10038d38 12  13   .rdata  ascii   not a stream
2482 0x00037348 0x10038d48 13  14   .rdata  ascii   not connected
2483 0x00037358 0x10038d58 13  14   .rdata  ascii   not supported
2484 0x00037368 0x10038d68 21  22   .rdata  ascii   operation in progress
2485 0x00037380 0x10038d80 23  24   .rdata  ascii   operation not permitted
2486 0x00037398 0x10038d98 23  24   .rdata  ascii   operation not supported
2487 0x000373b0 0x10038db0 21  22   .rdata  ascii   operation would block
2488 0x000373c8 0x10038dc8 10  11   .rdata  ascii   owner dead
2489 0x000373d4 0x10038dd4 14  15   .rdata  ascii   protocol error
2490 0x000373e4 0x10038de4 22  23   .rdata  ascii   protocol not supported
2491 0x000373fc 0x10038dfc 21  22   .rdata  ascii   read only file system
2492 0x00037414 0x10038e14 29  30   .rdata  ascii   resource deadlock would occur
2493 0x00037434 0x10038e34 19  20   .rdata  ascii   result out of range
2494 0x00037448 0x10038e48 21  22   .rdata  ascii   state not recoverable
2495 0x00037460 0x10038e60 14  15   .rdata  ascii   stream timeout
2496 0x00037470 0x10038e70 14  15   .rdata  ascii   text file busy
2497 0x00037480 0x10038e80 9   10   .rdata  ascii   timed out
2498 0x0003748c 0x10038e8c 29  30   .rdata  ascii   too many files open in system
2499 0x000374ac 0x10038eac 14  15   .rdata  ascii   too many links
2500 0x000374bc 0x10038ebc 29  30   .rdata  ascii   too many symbolic link levels
2501 0x000374dc 0x10038edc 15  16   .rdata  ascii   value too large
2502 0x000374ec 0x10038eec 19  20   .rdata  ascii   wrong protocol type
2503 0x0003757c 0x10038f7c 14  15   .rdata  ascii   bad allocation
2504 0x000375ec 0x10038fec 17  18   .rdata  ascii   Unknown exception
2505 0x00037608 0x10039008 11  24   .rdata  utf16le mscoree.dll
2506 0x00037620 0x10039020 14  15   .rdata  ascii   CorExitProcess
2507 0x000376e8 0x100390e8 44  90   .rdata  utf16le R6002\r\n- floating point support not loaded\r\n
2508 0x00037748 0x10039148 41  84   .rdata  utf16le R6008\r\n- not enough space for arguments\r\n
2509 0x000377a0 0x100391a0 43  88   .rdata  utf16le R6009\r\n- not enough space for environment\r\n
2510 0x000377f8 0x100391f8 34  70   .rdata  utf16le R6010\r\n- abort() has been called\r\n
2511 0x00037840 0x10039240 43  88   .rdata  utf16le R6016\r\n- not enough space for thread data\r\n
2512 0x00037898 0x10039298 44  90   .rdata  utf16le R6017\r\n- unexpected multithread lock error\r\n
2513 0x000378f8 0x100392f8 32  66   .rdata  utf16le R6018\r\n- unexpected heap error\r\n
2514 0x00037940 0x10039340 40  82   .rdata  utf16le R6019\r\n- unable to open console device\r\n
2515 0x00037998 0x10039398 52  106  .rdata  utf16le R6024\r\n- not enough space for _onexit/atexit table\r\n
2516 0x00037a08 0x10039408 37  76   .rdata  utf16le R6025\r\n- pure virtual function call\r\n
2517 0x00037a58 0x10039458 52  106  .rdata  utf16le R6026\r\n- not enough space for stdio initialization\r\n
2518 0x00037ac8 0x100394c8 52  106  .rdata  utf16le R6027\r\n- not enough space for lowio initialization\r\n
2519 0x00037b38 0x10039538 36  74   .rdata  utf16le R6028\r\n- unable to initialize heap\r\n
2520 0x00037b84 0x10039584 30  62   .rdata  utf16le R6030\r\n- CRT not initialized\r\n
2521 0x00037bc8 0x100395c8 98  198  .rdata  utf16le R6031\r\n- Attempt to initialize the CRT more than once.\nThis indicates a bug in your application.\r\n
2522 0x00037c90 0x10039690 50  102  .rdata  utf16le R6032\r\n- not enough space for locale information\r\n
2523 0x00037cf8 0x100396f8 246 494  .rdata  utf16le R6033\r\n- Attempt to use MSIL code from this assembly during native code initialization\nThis indicates a bug in your application. It is most likely the result of calling an MSIL-compiled (/clr) function from a native constructor or from DllMain.\r\n
2524 0x00037ee8 0x100398e8 50  102  .rdata  utf16le R6034\r\n- inconsistent onexit begin-end variables\r\n
2525 0x00037f50 0x10039950 14  30   .rdata  utf16le DOMAIN error\r\n
2526 0x00037f70 0x10039970 12  26   .rdata  utf16le SING error\r\n
2527 0x00037f8c 0x1003998c 13  28   .rdata  utf16le TLOSS error\r\n
2528 0x00037fb0 0x100399b0 14  30   .rdata  utf16le runtime error 
2529 0x00037fd0 0x100399d0 25  52   .rdata  utf16le Runtime Error!\n\nProgram: 
2530 0x00038004 0x10039a04 22  46   .rdata  utf16le <program name unknown>
2531 0x00038048 0x10039a48 36  74   .rdata  utf16le Microsoft Visual C++ Runtime Library
2532 0x000380a0 0x10039aa0 5   6    .rdata  ascii   log10
2533 0x000380a8 0x10039aa8 4   5    .rdata  ascii   sinh
2534 0x000380b0 0x10039ab0 4   5    .rdata  ascii   cosh
2535 0x000380b8 0x10039ab8 4   5    .rdata  ascii   tanh
2536 0x000380c0 0x10039ac0 4   5    .rdata  ascii   asin
2537 0x000380c8 0x10039ac8 4   5    .rdata  ascii   acos
2538 0x000380d0 0x10039ad0 4   5    .rdata  ascii   atan
