[Strings]
nth  paddr      vaddr      len size section  type    string
2185 0x0003f001 0x0022f001 7   8    .reloc   ascii   9\b:@:x:
2186 0x0003f00b 0x0022f00b 5   6    .reloc   ascii   : ;X;
2187 0x0003f01b 0x0022f01b 5   6    .reloc   ascii   0 2X2
2188 0x0003f028 0x0022f028 6   7    .reloc   ascii   \b4@4x4
2189 0x0003f03d 0x0022f03d 5   6    .reloc   ascii   989p9
2190 0x0003f04f 0x0022f04f 5   6    .reloc   ascii   :0;h;
2191 0x0003f061 0x0022f061 5   6    .reloc   ascii   <(=`=
2192 0x0003f069 0x0022f069 7   8    .reloc   ascii   =\b>@>x>
2193 0x0003f073 0x0022f073 5   6    .reloc   ascii   > ?X?
2194 0x0003f085 0x0022f085 5   6    .reloc   ascii   080p0
2195 0x0003f097 0x0022f097 5   6    .reloc   ascii   102h2
2196 0x0003f0a9 0x0022f0a9 5   6    .reloc   ascii   3(4`4
2197 0x0003f0b1 0x0022f0b1 7   8    .reloc   ascii   4\b5@5x5
2198 0x0003f0bb 0x0022f0bb 5   6    .reloc   ascii   5 6X6
2199 0x0003f0c5 0x0022f0c5 5   6    .reloc   ascii   787p7
2200 0x0003f0d7 0x0022f0d7 5   6    .reloc   ascii   809h9
2201 0x0003f0e9 0x0022f0e9 5   6    .reloc   ascii   :(;`;
2202 0x0003f0f1 0x0022f0f1 7   8    .reloc   ascii   ;\b<@<x<
2203 0x0003f0fb 0x0022f0fb 5   6    .reloc   ascii   < =X=
2204 0x0003f105 0x0022f105 5   6    .reloc   ascii   >8>p>
2205 0x0003f120 0x0022f120 4   5    .reloc   ascii   00h0
2206 0x0003f131 0x0022f131 5   6    .reloc   ascii   1(2`2
2207 0x0003f139 0x0022f139 7   8    .reloc   ascii   2\b3@3x3
2208 0x0003f143 0x0022f143 5   6    .reloc   ascii   3 4X4
2209 0x0003f14d 0x0022f14d 5   6    .reloc   ascii   585p5
2210 0x0003f15f 0x0022f15f 5   6    .reloc   ascii   607h7
2211 0x0003f171 0x0022f171 5   6    .reloc   ascii   8(9`9
2212 0x0003f179 0x0022f179 7   8    .reloc   ascii   9\b:@:x:
2213 0x0003f183 0x0022f183 5   6    .reloc   ascii   : ;X;
2214 0x0003f18d 0x0022f18d 5   6    .reloc   ascii   <8<p<
2215 0x0003f19f 0x0022f19f 5   6    .reloc   ascii   =0>h>
2216 0x0003f1bc 0x0022f1bc 4   5    .reloc   ascii   (0`0
2217 0x0003f1c3 0x0022f1c3 7   8    .reloc   ascii   0\b1@1x1
2218 0x0003f1cd 0x0022f1cd 5   6    .reloc   ascii   1 2X2
2219 0x0003f1d7 0x0022f1d7 5   6    .reloc   ascii   383p3
2220 0x0003f1e5 0x0022f1e5 5   6    .reloc   ascii   405h5
2221 0x0003f1f7 0x0022f1f7 5   6    .reloc   ascii   6(7`7
2222 0x0003f1ff 0x0022f1ff 7   8    .reloc   ascii   7\b8@8x8
2223 0x0003f209 0x0022f209 5   6    .reloc   ascii   8 9X9
2224 0x0003f213 0x0022f213 5   6    .reloc   ascii   :8:p:
2225 0x0003f225 0x0022f225 5   6    .reloc   ascii   ;0<h<
2226 0x0003f237 0x0022f237 5   6    .reloc   ascii   =(>`>
2227 0x0003f23d 0x0022f23d 7   8    .reloc   ascii   >\b?@?x?
2228 0x0003f250 0x0022f250 4   5    .reloc   ascii    0X0
2229 0x0003f270 0x0022f270 4   5    .reloc   ascii   (:`:
2230 0x00040098 0x00230098 25  26   .imports ascii   ZwQueryInformationProcess
2231 0x000400b4 0x002300b4 24  25   .imports ascii   ZwQuerySystemInformation
2232 0x000400cf 0x002300cf 19  20   .imports ascii   GetNativeSystemInfo
2233 0x000400e5 0x002300e5 18  19   .imports ascii   EnumProcessModules
2234 0x000400fa 0x002300fa 20  21   .imports ascii   GetModuleFileNameExW
2235 0x00040111 0x00230111 20  21   .imports ascii   GetModuleInformation
2236 0x00040128 0x00230128 13  14   .imports ascii   ZwQueryObject
2237 0x00040138 0x00230138 13  14   .imports ascii   InternetOpenA
2238 0x00040148 0x00230148 16  17   .imports ascii   HttpSendRequestA
2239 0x0004015b 0x0023015b 16  17   .imports ascii   InternetConnectA
2240 0x0004016e 0x0023016e 19  20   .imports ascii   InternetCloseHandle
2241 0x00040184 0x00230184 16  17   .imports ascii   HttpOpenRequestA
2242 0x00040197 0x00230197 16  17   .imports ascii   InternetReadFile
2243 0x000401aa 0x002301aa 7   8    .imports ascii   FreeSid
2244 0x000401b4 0x002301b4 15  16   .imports ascii   GetSecurityInfo
2245 0x000401c6 0x002301c6 19  20   .imports ascii   GetTokenInformation
2246 0x000401dc 0x002301dc 16  17   .imports ascii   OpenProcessToken
2247 0x000401ef 0x002301ef 14  15   .imports ascii   RegSetValueExW
2248 0x00040200 0x00230200 11  12   .imports ascii   RegCloseKey
2249 0x0004020e 0x0023020e 15  16   .imports ascii   RegCreateKeyExA
2250 0x00040220 0x00230220 13  14   .imports ascii   RegEnumValueW
2251 0x00040230 0x00230230 16  17   .imports ascii   SetEntriesInAclW
2252 0x00040243 0x00230243 15  16   .imports ascii   SetSecurityInfo
2253 0x00040255 0x00230255 24  25   .imports ascii   AllocateAndInitializeSid
2254 0x00040270 0x00230270 15  16   .imports ascii   RegDeleteValueW
2255 0x00040282 0x00230282 13  14   .imports ascii   VirtualFreeEx
2256 0x00040292 0x00230292 14  15   .imports ascii   VirtualAllocEx
2257 0x000402a3 0x002302a3 12  13   .imports ascii   ResumeThread
2258 0x000402b2 0x002302b2 13  14   .imports ascii   SuspendThread
2259 0x000402c2 0x002302c2 17  18   .imports ascii   GetThreadPriority
2260 0x000402d6 0x002302d6 10  11   .imports ascii   OpenThread
2261 0x000402e3 0x002302e3 20  21   .imports ascii   EnterCriticalSection
2262 0x000402fa 0x002302fa 21  22   .imports ascii   FlushInstructionCache
2263 0x00040312 0x00230312 17  18   .imports ascii   SetThreadPriority
2264 0x00040326 0x00230326 20  21   .imports ascii   LeaveCriticalSection
2265 0x0004033d 0x0023033d 25  26   .imports ascii   InitializeCriticalSection
2266 0x00040359 0x00230359 16  17   .imports ascii   GetCurrentThread
2267 0x0004036c 0x0023036c 12  13   .imports ascii   VirtualQuery
2268 0x0004037b 0x0023037b 16  17   .imports ascii   GetThreadContext
2269 0x0004038e 0x0023038e 23  24   .imports ascii   GetSystemTimeAsFileTime
2270 0x000403a8 0x002303a8 18  19   .imports ascii   GetCurrentThreadId
2271 0x000403bd 0x002303bd 12  13   .imports ascii   GetTickCount
2272 0x000403cc 0x002303cc 23  24   .imports ascii   QueryPerformanceCounter
2273 0x000403e6 0x002303e6 16  17   .imports ascii   GetModuleHandleA
2274 0x000403f9 0x002303f9 27  28   .imports ascii   SetUnhandledExceptionFilter
2275 0x00040417 0x00230417 24  25   .imports ascii   UnhandledExceptionFilter
2276 0x00040432 0x00230432 15  16   .imports ascii   GetStartupInfoW
2277 0x00040444 0x00230444 26  27   .imports ascii   InterlockedCompareExchange
2278 0x00040461 0x00230461 19  20   .imports ascii   InterlockedExchange
2279 0x00040477 0x00230477 9   10   .imports ascii   RtlUnwind
2280 0x00040483 0x00230483 18  19   .imports ascii   OutputDebugStringA
2281 0x00040498 0x00230498 13  14   .imports ascii   GetSystemInfo
2282 0x000404a8 0x002304a8 19  20   .imports ascii   MultiByteToWideChar
2283 0x000404be 0x002304be 13  14   .imports ascii   Module32NextW
2284 0x000404ce 0x002304ce 14  15   .imports ascii   Module32FirstW
2285 0x000404df 0x002304df 14  15   .imports ascii   IsWow64Process
2286 0x000404f0 0x002304f0 15  16   .imports ascii   DuplicateHandle
2287 0x00040502 0x00230502 16  17   .imports ascii   GetLongPathNameW
2288 0x00040515 0x00230515 18  19   .imports ascii   GetModuleFileNameW
2289 0x0004052a 0x0023052a 16  17   .imports ascii   TerminateProcess
2290 0x0004053d 0x0023053d 16  17   .imports ascii   CreateDirectoryW
2291 0x00040550 0x00230550 11  12   .imports ascii   MoveFileExW
2292 0x0004055e 0x0023055e 12  13   .imports ascii   CreateEventW
2293 0x0004056d 0x0023056d 10  11   .imports ascii   ResetEvent
2294 0x0004057a 0x0023057a 16  17   .imports ascii   VirtualProtectEx
2295 0x0004058d 0x0023058d 12  13   .imports ascii   SetLastError
2296 0x0004059c 0x0023059c 8   9    .imports ascii   SetEvent
2297 0x000405a7 0x002305a7 17  18   .imports ascii   GetCurrentProcess
2298 0x000405bb 0x002305bb 18  19   .imports ascii   SetFileAttributesW
2299 0x000405d0 0x002305d0 11  12   .imports ascii   DeleteFileW
2300 0x000405de 0x002305de 11  12   .imports ascii   CreateFileW
2301 0x000405ec 0x002305ec 9   10   .imports ascii   WriteFile
2302 0x000405f8 0x002305f8 12  13   .imports ascii   ReleaseMutex
2303 0x00040607 0x00230607 18  19   .imports ascii   WriteProcessMemory
2304 0x0004061c 0x0023061c 9   10   .imports ascii   LocalFree
2305 0x00040628 0x00230628 19  20   .imports ascii   GetCurrentProcessId
2306 0x0004063e 0x0023063e 24  25   .imports ascii   CreateToolhelp32Snapshot
2307 0x00040659 0x00230659 14  15   .imports ascii   Process32NextW
2308 0x0004066a 0x0023066a 17  18   .imports ascii   GetExitCodeThread
2309 0x0004067e 0x0023067e 15  16   .imports ascii   Process32FirstW
2310 0x00040690 0x00230690 5   6    .imports ascii   Sleep
2311 0x00040698 0x00230698 11  12   .imports ascii   CloseHandle
2312 0x000406a6 0x002306a6 12  13   .imports ascii   CreateThread
2313 0x000406b5 0x002306b5 10  11   .imports ascii   GlobalSize
2314 0x000406c2 0x002306c2 10  11   .imports ascii   GlobalLock
2315 0x000406cf 0x002306cf 11  12   .imports ascii   GlobalAlloc
2316 0x000406dd 0x002306dd 12  13   .imports ascii   GlobalUnlock
2317 0x000406ec 0x002306ec 12  13   .imports ascii   CreateMutexW
2318 0x000406fb 0x002306fb 19  20   .imports ascii   WaitForSingleObject
2319 0x00040711 0x00230711 16  17   .imports ascii   GetModuleHandleW
2320 0x00040724 0x00230724 11  12   .imports ascii   VirtualFree
2321 0x00040732 0x00230732 14  15   .imports ascii   FormatMessageA
2322 0x00040743 0x00230743 18  19   .imports ascii   CreateRemoteThread
2323 0x00040758 0x00230758 11  12   .imports ascii   OpenProcess
2324 0x00040766 0x00230766 12  13   .imports ascii   VirtualAlloc
2325 0x00040775 0x00230775 10  11   .imports ascii   OpenMutexW
2326 0x00040782 0x00230782 12  13   .imports ascii   GetLastError
2327 0x00040791 0x00230791 16  17   .imports ascii   SHGetFolderPathW
2328 0x000407a4 0x002307a4 14  15   .imports ascii   CloseClipboard
2329 0x000407b5 0x002307b5 16  17   .imports ascii   GetClipboardData
2330 0x000407c8 0x002307c8 14  15   .imports ascii   EmptyClipboard
2331 0x000407d9 0x002307d9 13  14   .imports ascii   OpenClipboard
2332 0x000407e9 0x002307e9 16  17   .imports ascii   SetClipboardData
2333 0x000407fc 0x002307fc 10  11   .imports ascii   CharLowerW
2334 0x00040809 0x00230809 10  11   .imports ascii   _controlfp
2335 0x00040816 0x00230816 17  18   .imports ascii   ?terminate@@YAXXZ
2336 0x0004082a 0x0023082a 9   10   .imports ascii   _snprintf
2337 0x00040836 0x00230836 4   5    .imports ascii   _iob
2338 0x0004083d 0x0023083d 14  15   .imports ascii   __set_app_type
2339 0x0004084e 0x0023084e 12  13   .imports ascii   __p__commode
2340 0x0004085d 0x0023085d 16  17   .imports ascii   __setusermatherr
2341 0x00040870 0x00230870 10  11   .imports ascii   _amsg_exit
2342 0x0004087d 0x0023087d 9   10   .imports ascii   _initterm
2343 0x00040889 0x00230889 7   8    .imports ascii   _wcmdln
2344 0x00040893 0x00230893 4   5    .imports ascii   exit
2345 0x0004089a 0x0023089a 11  12   .imports ascii   _XcptFilter
2346 0x000408a8 0x002308a8 5   6    .imports ascii   _exit
2347 0x000408b0 0x002308b0 6   7    .imports ascii   _cexit
2348 0x000408b9 0x002308b9 14  15   .imports ascii   __wgetmainargs
2349 0x000408ca 0x002308ca 6   7    .imports ascii   memcpy
2350 0x000408d3 0x002308d3 6   7    .imports ascii   memset
2351 0x000408dc 0x002308dc 7   8    .imports ascii   tolower
2352 0x000408e6 0x002308e6 5   6    .imports ascii   srand
2353 0x000408ee 0x002308ee 4   5    .imports ascii   rand
2354 0x000408f5 0x002308f5 6   7    .imports ascii   wcsstr
2355 0x000408fe 0x002308fe 4   5    .imports ascii   time
2356 0x00040905 0x00230905 7   8    .imports ascii   realloc
2357 0x0004090f 0x0023090f 6   7    .imports ascii   strtol
2358 0x00040918 0x00230918 6   7    .imports ascii   strstr
2359 0x00040921 0x00230921 7   8    .imports ascii   memmove
2360 0x0004092b 0x0023092b 5   6    .imports ascii   _itoa
2361 0x00040933 0x00230933 6   7    .imports ascii   strchr
2362 0x0004093c 0x0023093c 6   7    .imports ascii   fflush
2363 0x00040945 0x00230945 10  11   .imports ascii   __p__fmode
2364 0x00040952 0x00230952 7   8    .imports ascii   _assert
2365 0x0004095c 0x0023095c 5   6    .imports ascii   _itow
2366 0x00040964 0x00230964 6   7    .imports ascii   malloc
2367 0x0004096d 0x0023096d 4   5    .imports ascii   free
2368 0x00040974 0x00230974 7   8    .imports ascii   _wcslwr
2369 0x0004097e 0x0023097e 6   7    .imports ascii   _errno
2370 0x00040987 0x00230987 12  13   .imports ascii   Thread32Next
2371 0x00040996 0x00230996 24  25   .imports ascii   CreateToolhelp32Snapshot
2372 0x000409b1 0x002309b1 13  14   .imports ascii   Thread32First
2373 0x000409bf 0x002309bf 9   10   .imports ascii   ntdll.dll
2374 0x000409c9 0x002309c9 12  13   .imports ascii   kernel32.dll
2375 0x000409d6 0x002309d6 9   10   .imports ascii   psapi.dll
2376 0x000409e0 0x002309e0 11  12   .imports ascii   wininet.dll
2377 0x000409ec 0x002309ec 12  13   .imports ascii   advapi32.dll
2378 0x000409f9 0x002309f9 11  12   .imports ascii   shell32.dll
2379 0x00040a05 0x00230a05 10  11   .imports ascii   user32.dll
2380 0x00040a10 0x00230a10 10  11   .imports ascii   msvcrt.dll

